Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
1874,kylerichardson/2502652,1999,Baltimore Ravens,16,103,"4,355",63,28
1875,kylerichardson/2502652,1998,Baltimore Ravens,16,90,"3,948",67,24
1876,kylerichardson/2502652,1997,Seattle Seahawks,2,8,324,52,1
1877,kylerichardson/2502652,1997,Miami Dolphins,3,11,480,54,0
1878,weschandler/2511345,1988,San Francisco 49ers,4,--,--,--,--
1879,weschandler/2511345,1987,San Diego Chargers,12,--,--,--,--
1880,weschandler/2511345,1986,San Diego Chargers,16,5,167,38,--
1881,weschandler/2511345,1985,San Diego Chargers,15,--,--,--,--
1882,weschandler/2511345,1984,San Diego Chargers,15,--,--,--,--
1883,weschandler/2511345,1983,San Diego Chargers,16,--,--,--,--
1884,weschandler/2511345,1982,San Diego Chargers,8,--,--,--,--
1885,weschandler/2511345,1981,San Diego Chargers,12,--,--,--,--
1886,weschandler/2511345,1981,New Orleans Saints,4,--,--,--,--
1887,weschandler/2511345,1980,New Orleans Saints,16,--,--,--,--
1888,weschandler/2511345,1979,New Orleans Saints,16,8,248,40,--
1889,weschandler/2511345,1978,New Orleans Saints,16,--,--,--,--
1890,frankiealbert/2508288,1952,San Francisco 49ers,12,68,"2,899",--,--
1891,frankiealbert/2508288,1951,San Francisco 49ers,12,34,"1,507",--,--
1892,frankiealbert/2508288,1950,San Francisco 49ers,12,37,"1,424",--,--
1893,frankiealbert/2508288,1949,San Francisco 49ers,0,--,--,--,--
1894,frankiealbert/2508288,1948,San Francisco 49ers,0,--,--,--,--
1895,frankiealbert/2508288,1947,San Francisco 49ers,0,--,--,--,--
1896,frankiealbert/2508288,1946,San Francisco 49ers,0,--,--,--,--
1897,tedlaux/2519159,1944,Philadelphia Eagles,1,1,18,--,--
1898,tedlaux/2519159,1943,Phil-Pitt Combine,4,--,--,--,--
1899,jeffjaeger/2501353,1999,Chicago Bears,3,--,--,--,--
1900,jeffjaeger/2501353,1998,Chicago Bears,16,1,27,27,0
1901,jeffjaeger/2501353,1997,Chicago Bears,16,1,18,18,0
1902,jeffjaeger/2501353,1996,Chicago Bears,13,--,--,--,--
1903,jeffjaeger/2501353,1995,Oakland Raiders,11,--,--,--,--
1904,jeffjaeger/2501353,1994,Los Angeles Raiders,16,--,--,--,--
1905,jeffjaeger/2501353,1993,Los Angeles Raiders,16,--,--,--,--
1906,jeffjaeger/2501353,1992,Los Angeles Raiders,16,--,--,--,--
1907,jeffjaeger/2501353,1991,Los Angeles Raiders,16,--,--,--,--
1908,jeffjaeger/2501353,1990,Los Angeles Raiders,16,--,--,--,--
1909,jeffjaeger/2501353,1989,Los Angeles Raiders,16,--,--,--,--
1910,jeffjaeger/2501353,1987,Cleveland Browns,10,--,--,--,--
1911,billyanderson/2508537,1954,Chicago Bears,7,--,--,--,--
1912,billyanderson/2508537,1953,Chicago Bears,12,1,46,--,--
1913,johnelway/2500547,1998,Denver Broncos,13,--,--,--,--
1914,johnelway/2500547,1997,Denver Broncos,16,--,--,--,--
1915,johnelway/2500547,1996,Denver Broncos,15,--,--,--,--
1916,johnelway/2500547,1995,Denver Broncos,16,--,--,--,--
1917,johnelway/2500547,1994,Denver Broncos,14,--,--,--,--
1918,johnelway/2500547,1993,Denver Broncos,16,--,--,--,--
1919,johnelway/2500547,1992,Denver Broncos,12,--,--,--,--
1920,johnelway/2500547,1991,Denver Broncos,16,1,34,34,0
1921,johnelway/2500547,1990,Denver Broncos,16,1,37,37,--
1922,johnelway/2500547,1989,Denver Broncos,15,1,34,34,--
1923,johnelway/2500547,1988,Denver Broncos,15,3,117,40,--
1924,johnelway/2500547,1987,Denver Broncos,12,1,31,31,--
1925,johnelway/2500547,1986,Denver Broncos,16,--,--,--,--
1926,johnelway/2500547,1985,Denver Broncos,16,--,--,--,--
1927,johnelway/2500547,1984,Denver Broncos,15,--,--,--,--
1928,johnelway/2500547,1983,Denver Broncos,11,--,--,--,--
1929,doakwalker/2528090,1955,Detroit Lions,12,9,362,--,--
1930,doakwalker/2528090,1954,Detroit Lions,12,--,--,--,--
1931,doakwalker/2528090,1953,Detroit Lions,12,--,--,--,--
1932,doakwalker/2528090,1952,Detroit Lions,7,--,--,--,--
1933,doakwalker/2528090,1951,Detroit Lions,12,9,316,--,--
1934,doakwalker/2528090,1950,Detroit Lions,12,32,"1,278",--,--
1935,olindomare/2501868,2012,Chicago Bears,3,--,--,--,--
1936,olindomare/2501868,2011,Carolina Panthers,16,--,--,--,--
1937,olindomare/2501868,2010,Seattle Seahawks,16,--,--,--,--
1938,olindomare/2501868,2009,Seattle Seahawks,16,1,32,32,0
1939,olindomare/2501868,2008,Seattle Seahawks,16,--,--,--,--
1940,olindomare/2501868,2007,New Orleans Saints,13,--,--,--,--
1941,olindomare/2501868,2006,Miami Dolphins,16,--,--,--,--
1942,olindomare/2501868,2005,Miami Dolphins,16,1,8,8,0
1943,olindomare/2501868,2004,Miami Dolphins,11,1,19,19,0
1944,olindomare/2501868,2003,Miami Dolphins,16,--,--,--,--
1945,olindomare/2501868,2002,Miami Dolphins,16,--,--,--,--
1946,olindomare/2501868,2001,Miami Dolphins,16,--,--,--,--
1947,olindomare/2501868,2000,Miami Dolphins,16,--,--,--,--
1948,olindomare/2501868,1999,Miami Dolphins,16,1,36,36,0
1949,olindomare/2501868,1998,Miami Dolphins,16,3,115,43,2
1950,olindomare/2501868,1997,Miami Dolphins,16,5,235,53,0
1951,andytomasic/2527513,1946,Pittsburgh Steelers,4,1,56,--,--
1952,andytomasic/2527513,1942,Pittsburgh Steelers,11,17,604,--,--
1953,bryananger/2533000,2016,Tampa Bay Buccaneers,16,70,"3,215",59,29
1954,bryananger/2533000,2015,Jacksonville Jaguars,16,80,"3,700",63,22
1955,bryananger/2533000,2014,Jacksonville Jaguars,16,94,"4,464",69,20
1956,bryananger/2533000,2013,Jacksonville Jaguars,16,95,"4,338",61,22
1957,bryananger/2533000,2012,Jacksonville Jaguars,16,91,"4,353",73,29
1958,fosterwatkins/2528335,1941,Philadelphia Eagles,11,--,--,--,--
1959,fosterwatkins/2528335,1940,Philadelphia Eagles,9,2,45,--,--
1960,johnseedborg/2525282,1965,Washington Redskins,1,7,247,--,--
1961,keno'brien/2502323,1993,Philadelphia Eagles,5,--,--,--,--
1962,keno'brien/2502323,1992,New York Jets,10,--,--,--,--
1963,keno'brien/2502323,1991,New York Jets,16,--,--,--,--
1964,keno'brien/2502323,1990,New York Jets,16,1,23,23,--
1965,keno'brien/2502323,1989,New York Jets,15,--,--,--,--
1966,keno'brien/2502323,1988,New York Jets,14,--,--,--,--
1967,keno'brien/2502323,1987,New York Jets,12,--,--,--,--
1968,keno'brien/2502323,1986,New York Jets,15,--,--,--,--
1969,keno'brien/2502323,1985,New York Jets,16,--,--,--,--
1970,keno'brien/2502323,1984,New York Jets,10,--,--,--,--
1971,keno'brien/2502323,1983,New York Jets,0,--,--,--,--
1972,davelewis/2519428,1973,Cincinnati Bengals,14,68,"2,790",--,--
1973,davelewis/2519428,1972,Cincinnati Bengals,14,66,"2,777",--,--
1974,davelewis/2519428,1971,Cincinnati Bengals,14,72,"3,229",--,--
1975,davelewis/2519428,1970,Cincinnati Bengals,14,79,"3,651",--,--
1976,johnnyevans/2513745,1980,Cleveland Browns,16,66,"2,530",56,--
1977,johnnyevans/2513745,1979,Cleveland Browns,16,69,"2,844",59,--
1978,johnnyevans/2513745,1978,Cleveland Browns,16,79,"3,089",65,--
1979,harrynewsome/2502290,1993,Minnesota Vikings,16,90,"3,862",64,22
1980,harrynewsome/2502290,1992,Minnesota Vikings,16,72,"3,243",84,13
1981,harrynewsome/2502290,1991,Minnesota Vikings,16,68,"3,095",65,5
1982,harrynewsome/2502290,1990,Minnesota Vikings,16,78,"3,299",61,--
1983,harrynewsome/2502290,1989,Pittsburgh Steelers,16,82,"3,368",57,--
1984,harrynewsome/2502290,1988,Pittsburgh Steelers,16,65,"2,950",62,--
1985,harrynewsome/2502290,1987,Pittsburgh Steelers,12,64,"2,678",57,--
1986,harrynewsome/2502290,1986,Pittsburgh Steelers,16,86,"3,447",64,--
1987,harrynewsome/2502290,1985,Pittsburgh Steelers,16,78,"3,088",59,--
1988,curleyjohnson/2517677,1969,New York Giants,5,22,823,--,--
1989,curleyjohnson/2517677,1968,New York Jets,14,68,"2,977",--,--
1990,curleyjohnson/2517677,1967,New York Jets,14,65,"2,734",--,--
1991,curleyjohnson/2517677,1966,New York Jets,14,62,"2,633",--,--
1992,curleyjohnson/2517677,1965,New York Jets,14,72,"3,260",--,--
1993,curleyjohnson/2517677,1964,New York Jets,14,79,"3,261",--,--
1994,curleyjohnson/2517677,1963,New York Jets,14,72,"3,034",--,--
1995,curleyjohnson/2517677,1962,New York Titans,14,50,"1,998",--,--
1996,curleyjohnson/2517677,1961,New York Titans,12,66,"2,821",--,--
1997,curleyjohnson/2517677,1960,Dallas Texans,14,3,110,--,--
1998,johnwarren/2528258,1984,Dallas Cowboys,3,21,799,48,--
1999,johnwarren/2528258,1983,Dallas Cowboys,9,39,"1,551",54,--
2000,mattbahr/2499486,1995,New England Patriots,16,1,29,29,0
2001,mattbahr/2499486,1994,New England Patriots,16,--,--,--,--
2002,mattbahr/2499486,1993,New England Patriots,3,--,--,--,--
2003,mattbahr/2499486,1993,Philadelphia Eagles,11,--,--,--,--
2004,mattbahr/2499486,1992,New York Giants,12,--,--,--,--
2005,mattbahr/2499486,1991,New York Giants,13,--,--,--,--
2006,mattbahr/2499486,1990,New York Giants,13,--,--,--,--
2007,mattbahr/2499486,1989,Cleveland Browns,16,--,--,--,--
2008,mattbahr/2499486,1988,Cleveland Browns,16,--,--,--,--
2009,mattbahr/2499486,1987,Cleveland Browns,3,--,--,--,--
2010,mattbahr/2499486,1986,Cleveland Browns,12,--,--,--,--
2011,mattbahr/2499486,1985,Cleveland Browns,16,--,--,--,--
2012,mattbahr/2499486,1984,Cleveland Browns,16,--,--,--,--
2013,mattbahr/2499486,1983,Cleveland Browns,16,--,--,--,--
2014,mattbahr/2499486,1982,Cleveland Browns,9,--,--,--,--
2015,mattbahr/2499486,1981,Cleveland Browns,11,--,--,--,--
2016,mattbahr/2499486,1981,San Francisco 49ers,4,--,--,--,--
2017,mattbahr/2499486,1980,Pittsburgh Steelers,16,--,--,--,--
2018,mattbahr/2499486,1979,Pittsburgh Steelers,16,--,--,--,--
2019,gregdavis/2500311,1998,Oakland Raiders,16,--,--,--,--
2020,gregdavis/2500311,1997,San Diego Chargers,12,--,--,--,--
2021,gregdavis/2500311,1997,Minnesota Vikings,4,--,--,--,--
2022,gregdavis/2500311,1996,Arizona Cardinals,9,--,--,--,--
2023,gregdavis/2500311,1995,Arizona Cardinals,16,--,--,--,--
2024,gregdavis/2500311,1994,Arizona Cardinals,14,--,--,--,--
2025,gregdavis/2500311,1993,Phoenix Cardinals,16,--,--,--,--
2026,gregdavis/2500311,1992,Phoenix Cardinals,16,4,167,52,0
2027,gregdavis/2500311,1991,Phoenix Cardinals,16,--,--,--,--
2028,gregdavis/2500311,1990,Atlanta Falcons,16,--,--,--,--
2029,gregdavis/2500311,1989,Atlanta Falcons,6,--,--,--,--
2030,gregdavis/2500311,1989,New England Patriots,9,--,--,--,--
2031,gregdavis/2500311,1988,Atlanta Falcons,16,--,--,--,--
2032,gregdavis/2500311,1987,Atlanta Falcons,3,6,191,55,--
2033,brentbartholomew/2499559,2000,Chicago Bears,7,44,"1,607",52,17
2034,brentbartholomew/2499559,1999,Miami Dolphins,2,7,308,51,2
2035,babeparilli/2522723,1969,New York Jets,14,--,--,--,--
2036,babeparilli/2522723,1968,New York Jets,14,--,--,--,--
2037,babeparilli/2522723,1967,Boston Patriots,14,--,--,--,--
2038,babeparilli/2522723,1966,Boston Patriots,14,--,--,--,--
2039,babeparilli/2522723,1965,Boston Patriots,14,--,--,--,--
2040,babeparilli/2522723,1964,Boston Patriots,14,5,180,--,--
2041,babeparilli/2522723,1963,Boston Patriots,14,--,--,--,--
2042,babeparilli/2522723,1962,Boston Patriots,10,--,--,--,--
2043,babeparilli/2522723,1961,Boston Patriots,14,--,--,--,--
2044,babeparilli/2522723,1960,Oakland Raiders,14,--,--,--,--
2045,babeparilli/2522723,1958,Green Bay Packers,12,--,--,--,--
2046,babeparilli/2522723,1957,Green Bay Packers,12,--,--,--,--
2047,babeparilli/2522723,1956,Cleveland Browns,5,--,--,--,--
2048,babeparilli/2522723,1953,Green Bay Packers,12,19,685,--,--
2049,babeparilli/2522723,1952,Green Bay Packers,12,65,"2,645",--,--
2050,paulgovernali/2515123,1948,New York Giants,9,--,--,--,--
2051,paulgovernali/2515123,1947,New York Giants,8,4,142,--,--
2052,paulgovernali/2515123,1947,Boston Yanks,4,--,--,--,--
2053,paulgovernali/2515123,1946,Boston Yanks,11,11,481,--,--
2054,boblaraba/2519092,1961,San Diego Chargers,14,--,--,--,--
2055,boblaraba/2519092,1960,Los Angeles Chargers,14,15,558,--,--
2056,bennyricardo/2524048,1984,San Diego Chargers,2,--,--,--,--
2057,bennyricardo/2524048,1983,Minnesota Vikings,16,--,--,--,--
2058,bennyricardo/2524048,1981,New Orleans Saints,16,--,--,--,--
2059,bennyricardo/2524048,1980,New Orleans Saints,14,--,--,--,--
2060,bennyricardo/2524048,1979,Detroit Lions,16,--,--,--,--
2061,bennyricardo/2524048,1978,Detroit Lions,16,--,--,--,--
2062,bennyricardo/2524048,1976,Detroit Lions,8,1,16,16,--
2063,bennyricardo/2524048,1976,Buffalo Bills,2,--,--,--,--
2064,andylee/2506017,2016,Carolina Panthers,9,36,"1,769",76,7
2065,andylee/2506017,2015,Cleveland Browns,16,70,"3,270",67,15
2066,andylee/2506017,2014,San Francisco 49ers,16,72,"3,369",71,22
2067,andylee/2506017,2013,San Francisco 49ers,16,79,"3,804",62,21
2068,andylee/2506017,2012,San Francisco 49ers,16,67,"3,226",66,18
2069,andylee/2506017,2011,San Francisco 49ers,16,78,"3,970",68,17
2070,andylee/2506017,2010,San Francisco 49ers,16,91,"4,203",64,12
2071,andylee/2506017,2009,San Francisco 49ers,16,99,"4,711",64,14
2072,andylee/2506017,2008,San Francisco 49ers,16,66,"3,155",82,11
2073,andylee/2506017,2007,San Francisco 49ers,16,105,"4,968",74,16
2074,andylee/2506017,2006,San Francisco 49ers,16,81,"3,625",66,19
2075,andylee/2506017,2005,San Francisco 49ers,16,107,"4,447",58,20
2076,andylee/2506017,2004,San Francisco 49ers,16,96,"3,990",81,17
2077,brianhansen/2501012,1999,Washington Redskins,2,9,362,49,1
2078,brianhansen/2501012,1998,New York Jets,7,31,"1,233",62,8
2079,brianhansen/2501012,1997,New York Jets,15,71,"3,068",58,12
2080,brianhansen/2501012,1996,New York Jets,16,74,"3,293",69,14
2081,brianhansen/2501012,1995,New York Jets,16,99,"4,090",67,13
2082,brianhansen/2501012,1994,New York Jets,16,84,"3,534",64,13
2083,brianhansen/2501012,1993,Cleveland Browns,16,82,"3,632",72,14
2084,brianhansen/2501012,1992,Cleveland Browns,16,74,"3,083",73,23
2085,brianhansen/2501012,1991,Cleveland Browns,16,80,"3,397",65,15
2086,brianhansen/2501012,1990,New England Patriots,16,90,"3,752",69,--
2087,brianhansen/2501012,1988,New Orleans Saints,16,72,"2,913",64,--
2088,brianhansen/2501012,1987,New Orleans Saints,12,52,"2,104",60,--
2089,brianhansen/2501012,1986,New Orleans Saints,16,81,"3,456",66,--
2090,brianhansen/2501012,1985,New Orleans Saints,16,89,"3,763",58,--
2091,brianhansen/2501012,1984,New Orleans Saints,16,69,"3,020",66,--
2092,regcarolan/2511096,1968,Kansas City Chiefs,14,2,101,--,--
2093,regcarolan/2511096,1967,Kansas City Chiefs,14,1,42,--,--
2094,regcarolan/2511096,1966,Kansas City Chiefs,14,--,--,--,--
2095,regcarolan/2511096,1965,Kansas City Chiefs,14,--,--,--,--
2096,regcarolan/2511096,1964,Kansas City Chiefs,6,--,--,--,--
2097,regcarolan/2511096,1963,San Diego Chargers,4,--,--,--,--
2098,regcarolan/2511096,1962,San Diego Chargers,14,--,--,--,--
2099,johnkasay/2501563,2011,New Orleans Saints,16,--,--,--,--
2100,johnkasay/2501563,2010,Carolina Panthers,16,--,--,--,--
2101,johnkasay/2501563,2009,Carolina Panthers,16,--,--,--,--
2102,johnkasay/2501563,2008,Carolina Panthers,16,--,--,--,--
2103,johnkasay/2501563,2007,Carolina Panthers,16,2,60,32,0
2104,johnkasay/2501563,2006,Carolina Panthers,16,1,25,25,0
2105,johnkasay/2501563,2005,Carolina Panthers,16,1,36,36,0
2106,johnkasay/2501563,2004,Carolina Panthers,14,2,51,34,0
2107,johnkasay/2501563,2003,Carolina Panthers,16,1,33,33,0
2108,johnkasay/2501563,2002,Carolina Panthers,2,--,--,--,--
2109,johnkasay/2501563,2001,Carolina Panthers,16,--,--,--,--
2110,johnkasay/2501563,2000,Carolina Panthers,0,--,--,--,--
2111,johnkasay/2501563,1999,Carolina Panthers,13,--,--,--,--
2112,johnkasay/2501563,1998,Carolina Panthers,16,--,--,--,--
2113,johnkasay/2501563,1997,Carolina Panthers,16,--,--,--,--
2114,johnkasay/2501563,1996,Carolina Panthers,16,1,30,30,0
2115,johnkasay/2501563,1995,Carolina Panthers,16,1,32,32,0
2116,johnkasay/2501563,1994,Seattle Seahawks,16,--,--,--,--
2117,johnkasay/2501563,1993,Seattle Seahawks,16,--,--,--,--
2118,johnkasay/2501563,1992,Seattle Seahawks,16,--,--,--,--
2119,johnkasay/2501563,1991,Seattle Seahawks,16,--,--,--,--
2120,lespalmer/2522683,1948,Philadelphia Eagles,5,4,148,--,--
2121,jimelliott/2513567,1967,Pittsburgh Steelers,14,72,"2,744",--,--
2122,zenonandrusyshyn/2508570,1978,Kansas City Chiefs,16,79,"3,247",61,--
2123,johnteltschik/2527148,1989,Philadelphia Eagles,10,57,"2,246",58,--
2124,johnteltschik/2527148,1988,Philadelphia Eagles,16,98,"3,958",70,--
2125,johnteltschik/2527148,1987,Philadelphia Eagles,12,82,"3,131",60,--
2126,johnteltschik/2527148,1986,Philadelphia Eagles,16,108,"4,493",62,--
2127,jimhardy/2515825,1952,Detroit Lions,9,--,--,--,--
2128,jimhardy/2515825,1951,Chicago Cardinals,7,--,--,--,--
2129,jimhardy/2515825,1950,Chicago Cardinals,11,56,"2,208",--,--
2130,jimhardy/2515825,1949,Chicago Cardinals,12,5,180,--,--
2131,jimhardy/2515825,1948,Los Angeles Rams,12,3,151,--,--
2132,jimhardy/2515825,1947,Los Angeles Rams,9,10,263,--,--
2133,jimhardy/2515825,1946,Los Angeles Rams,9,5,209,--,--
2134,rexkeeling/2518221,1968,Cincinnati Bengals,1,6,170,--,--
2135,chrisgardocki/2500763,2006,Pittsburgh Steelers,16,65,"2,687",56,10
2136,chrisgardocki/2500763,2005,Pittsburgh Steelers,16,67,"2,803",65,12
2137,chrisgardocki/2500763,2004,Pittsburgh Steelers,16,67,"2,879",61,8
2138,chrisgardocki/2500763,2003,Cleveland Browns,16,72,"3,019",60,9
2139,chrisgardocki/2500763,2002,Cleveland Browns,16,81,"3,388",59,12
2140,chrisgardocki/2500763,2001,Cleveland Browns,16,99,"4,249",69,12
2141,chrisgardocki/2500763,2000,Cleveland Browns,16,108,"4,919",67,10
2142,chrisgardocki/2500763,1999,Cleveland Browns,16,106,"4,645",61,15
2143,chrisgardocki/2500763,1998,Indianapolis Colts,16,79,"3,583",62,16
2144,chrisgardocki/2500763,1997,Indianapolis Colts,16,67,"3,034",72,8
2145,chrisgardocki/2500763,1996,Indianapolis Colts,16,68,"3,105",61,15
2146,chrisgardocki/2500763,1995,Indianapolis Colts,16,63,"2,681",69,5
2147,chrisgardocki/2500763,1994,Chicago Bears,16,76,"2,871",57,18
2148,chrisgardocki/2500763,1993,Chicago Bears,16,80,"3,080",58,38
2149,chrisgardocki/2500763,1992,Chicago Bears,16,79,"3,393",61,15
2150,chrisgardocki/2500763,1991,Chicago Bears,4,--,--,--,--
2151,normvanbrocklin/2527839,1960,Philadelphia Eagles,12,60,"2,585",--,--
2152,normvanbrocklin/2527839,1959,Philadelphia Eagles,12,53,"2,263",--,--
2153,normvanbrocklin/2527839,1958,Philadelphia Eagles,12,54,"2,225",--,--
2154,normvanbrocklin/2527839,1957,Los Angeles Rams,12,54,"2,392",--,--
2155,normvanbrocklin/2527839,1956,Los Angeles Rams,12,48,"2,070",--,--
2156,normvanbrocklin/2527839,1955,Los Angeles Rams,12,60,"2,676",--,--
2157,normvanbrocklin/2527839,1954,Los Angeles Rams,12,44,"1,874",--,--
2158,normvanbrocklin/2527839,1953,Los Angeles Rams,12,60,"2,529",--,--
2159,normvanbrocklin/2527839,1952,Los Angeles Rams,12,29,"1,250",--,--
2160,normvanbrocklin/2527839,1951,Los Angeles Rams,12,48,"1,992",--,--
2161,normvanbrocklin/2527839,1950,Los Angeles Rams,12,11,466,--,--
2162,normvanbrocklin/2527839,1949,Los Angeles Rams,8,2,91,--,--
2163,waltnielsen/2522155,1940,New York Giants,9,1,42,--,--
2164,stevevanburen/2527841,1951,Philadelphia Eagles,10,--,--,--,--
2165,stevevanburen/2527841,1950,Philadelphia Eagles,10,--,--,--,--
2166,stevevanburen/2527841,1949,Philadelphia Eagles,12,--,--,--,--
2167,stevevanburen/2527841,1948,Philadelphia Eagles,11,--,--,--,--
2168,stevevanburen/2527841,1947,Philadelphia Eagles,12,--,--,--,--
2169,stevevanburen/2527841,1946,Philadelphia Eagles,9,1,41,--,--
2170,stevevanburen/2527841,1945,Philadelphia Eagles,10,--,--,--,--
2171,stevevanburen/2527841,1944,Philadelphia Eagles,9,1,35,--,--
2172,billlafleur/2503959,2003,San Francisco 49ers,16,68,"2,629",56,15
2173,billlafleur/2503959,2002,San Francisco 49ers,5,22,805,60,5
2174,rileydixon/2555152,2016,Denver Broncos,16,89,"4,068",68,25
2175,davezastudil/2505105,2014,Arizona Cardinals,2,11,487,53,2
2176,davezastudil/2505105,2013,Arizona Cardinals,16,78,"3,566",60,20
2177,davezastudil/2505105,2012,Arizona Cardinals,16,112,"5,209",70,36
2178,davezastudil/2505105,2011,Arizona Cardinals,15,87,"3,929",66,19
2179,davezastudil/2505105,2009,Cleveland Browns,8,49,"2,188",60,8
2180,davezastudil/2505105,2008,Cleveland Browns,16,75,"3,410",65,7
2181,davezastudil/2505105,2007,Cleveland Browns,12,49,"2,046",64,6
2182,davezastudil/2505105,2006,Cleveland Browns,16,81,"3,563",61,11
2183,davezastudil/2505105,2005,Baltimore Ravens,16,84,"3,653",60,12
2184,davezastudil/2505105,2004,Baltimore Ravens,13,73,"2,948",61,19
2185,davezastudil/2505105,2003,Baltimore Ravens,16,89,"3,649",67,18
2186,davezastudil/2505105,2002,Baltimore Ravens,16,81,"3,368",61,14
2187,louzontini/2529683,1946,Buffalo Bisons,0,--,--,--,--
2188,louzontini/2529683,1944,Cleveland Rams,10,--,--,--,--
2189,louzontini/2529683,1941,Chicago Cardinals,8,12,446,--,--
2190,louzontini/2529683,1940,Chicago Cardinals,8,2,92,--,--
2191,jimbakken/2508901,1978,St. Louis Cardinals,16,4,147,42,--
2192,jimbakken/2508901,1977,St. Louis Cardinals,14,--,--,--,--
2193,jimbakken/2508901,1976,St. Louis Cardinals,14,--,--,--,--
2194,jimbakken/2508901,1975,St. Louis Cardinals,14,--,--,--,--
2195,jimbakken/2508901,1974,St. Louis Cardinals,14,--,--,--,--
2196,jimbakken/2508901,1973,St. Louis Cardinals,14,--,--,--,--
2197,jimbakken/2508901,1972,St. Louis Cardinals,14,1,26,--,--
2198,jimbakken/2508901,1971,St. Louis Cardinals,14,5,207,--,--
2199,jimbakken/2508901,1970,St. Louis Cardinals,14,--,--,--,--
2200,jimbakken/2508901,1969,St. Louis Cardinals,14,--,--,--,--
2201,jimbakken/2508901,1968,St. Louis Cardinals,14,--,--,--,--
