Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
10724,sammybaugh/2509183,1948,Washington Redskins,12,--,--,--,0.0
10725,sammybaugh/2509183,1947,Washington Redskins,12,--,--,--,0.0
10726,sammybaugh/2509183,1946,Washington Redskins,11,--,--,--,0.0
10727,sammybaugh/2509183,1945,Washington Redskins,8,--,--,--,0.0
10728,sammybaugh/2509183,1944,Washington Redskins,8,1,0,0.0,0.0
10729,sammybaugh/2509183,1943,Washington Redskins,10,--,--,--,0.0
10730,sammybaugh/2509183,1942,Washington Redskins,11,--,--,--,0.0
10731,sammybaugh/2509183,1941,Washington Redskins,11,--,--,--,0.0
10732,sammybaugh/2509183,1940,Washington Redskins,11,--,--,--,0.0
10733,sammybaugh/2509183,1939,Washington Redskins,9,--,--,--,0.0
10734,sammybaugh/2509183,1938,Washington Redskins,9,--,--,--,0.0
10735,sammybaugh/2509183,1937,Washington Redskins,11,--,--,--,0.0
10736,rayalexander/2508330,1989,Dallas Cowboys,2,1,16,16.0,8.0
10737,rayalexander/2508330,1988,Dallas Cowboys,16,54,788,14.6,49.2
10738,rayalexander/2508330,1984,Denver Broncos,8,8,132,16.5,16.5
10739,lloydcardwell/2511061,1943,Detroit Lions,7,1,9,9.0,1.3
10740,lloydcardwell/2511061,1942,Detroit Lions,7,5,135,27.0,19.3
10741,lloydcardwell/2511061,1941,Detroit Lions,4,--,--,--,0.0
10742,lloydcardwell/2511061,1940,Detroit Lions,10,20,349,17.5,34.9
10743,lloydcardwell/2511061,1939,Detroit Lions,10,13,250,19.2,25.0
10744,lloydcardwell/2511061,1938,Detroit Lions,10,9,138,15.3,13.8
10745,lloydcardwell/2511061,1937,Detroit Lions,9,3,51,17.0,5.7
10746,ryanthelwell/2503288,1999,Pittsburgh Steelers,0,--,--,--,0.0
10747,ryanthelwell/2503288,1998,San Diego Chargers,6,16,268,16.8,44.7
10748,billpeterson/2523107,1975,Kansas City Chiefs,14,--,--,--,0.0
10749,billpeterson/2523107,1972,Cincinnati Bengals,14,--,--,--,0.0
10750,billpeterson/2523107,1971,Cincinnati Bengals,14,--,--,--,0.0
10751,billpeterson/2523107,1970,Cincinnati Bengals,14,--,--,--,0.0
10752,billpeterson/2523107,1969,Cincinnati Bengals,14,--,--,--,0.0
10753,billpeterson/2523107,1968,Cincinnati Bengals,7,1,10,10.0,1.4
10754,marquisegoodwin/2539964,2016,Buffalo Bills,15,29,431,14.9,28.7
10755,marquisegoodwin/2539964,2015,Buffalo Bills,2,2,24,12.0,12.0
10756,marquisegoodwin/2539964,2014,Buffalo Bills,10,1,42,42.0,4.2
10757,marquisegoodwin/2539964,2013,Buffalo Bills,12,17,283,16.6,23.6
10758,rayperkins/2523021,1971,Baltimore Colts,14,24,424,17.7,30.3
10759,rayperkins/2523021,1970,Baltimore Colts,11,10,194,19.4,17.6
10760,rayperkins/2523021,1969,Baltimore Colts,11,28,391,14.0,35.5
10761,rayperkins/2523021,1968,Baltimore Colts,14,15,227,15.1,16.2
10762,rayperkins/2523021,1967,Baltimore Colts,8,16,302,18.9,37.8
10763,donoverton/2502373,1992,Detroit Lions,1,--,--,--,0.0
10764,donoverton/2502373,1991,Detroit Lions,14,4,38,9.5,2.7
10765,donoverton/2502373,1990,New England Patriots,7,2,19,9.5,2.7
10766,arnieweinmeister/2528469,1953,New York Giants,12,--,--,--,0.0
10767,arnieweinmeister/2528469,1952,New York Giants,12,--,--,--,0.0
10768,arnieweinmeister/2528469,1951,New York Giants,12,--,--,--,0.0
10769,arnieweinmeister/2528469,1950,New York Giants,10,1,16,16.0,1.6
10770,arnieweinmeister/2528469,1949,New York Yankees,0,--,--,--,0.0
10771,arnieweinmeister/2528469,1948,New York Yankees,0,--,--,--,0.0
10772,steveraible/2523699,1981,Seattle Seahawks,9,1,12,12.0,1.3
10773,steveraible/2523699,1980,Seattle Seahawks,16,16,232,14.5,14.5
10774,steveraible/2523699,1979,Seattle Seahawks,16,20,252,12.6,15.8
10775,steveraible/2523699,1978,Seattle Seahawks,16,22,316,14.4,19.8
10776,steveraible/2523699,1977,Seattle Seahawks,14,5,79,15.8,5.6
10777,steveraible/2523699,1976,Seattle Seahawks,13,4,126,31.5,9.7
10778,shawnnelson/71413,2011,New York Jets,0,--,--,--,0.0
10779,shawnnelson/71413,2010,Buffalo Bills,5,3,25,8.3,5.0
10780,shawnnelson/71413,2009,Buffalo Bills,12,17,156,9.2,13.0
10781,cyrilpinder/2523253,1973,Dallas Cowboys,5,--,--,--,0.0
10782,cyrilpinder/2523253,1972,Chicago Bears,13,1,13,13.0,1.0
10783,cyrilpinder/2523253,1971,Chicago Bears,12,10,51,5.1,4.2
10784,cyrilpinder/2523253,1970,Philadelphia Eagles,14,28,249,8.9,17.8
10785,cyrilpinder/2523253,1969,Philadelphia Eagles,14,12,77,6.4,5.5
10786,cyrilpinder/2523253,1968,Philadelphia Eagles,14,16,166,10.4,11.9
10787,paulhalleck/2515662,1937,Cleveland Rams,11,3,57,19.0,5.2
10788,joshvaughan/2507629,2013,Atlanta Falcons,6,1,-5,-5.0,-0.8
10789,joshvaughan/2507629,2011,Carolina Panthers,7,--,--,--,0.0
10790,joshvaughan/2507629,2010,Carolina Panthers,3,--,--,--,0.0
10791,ryantannehill/2532956,2016,Miami Dolphins,13,--,--,--,0.0
10792,ryantannehill/2532956,2015,Miami Dolphins,16,1,9,9.0,0.6
10793,ryantannehill/2532956,2014,Miami Dolphins,16,1,-4,-4.0,-0.2
10794,ryantannehill/2532956,2013,Miami Dolphins,16,--,--,--,0.0
10795,ryantannehill/2532956,2012,Miami Dolphins,16,--,--,--,0.0
10796,petepihos/2523240,1955,Philadelphia Eagles,12,62,864,13.9,72.0
10797,petepihos/2523240,1954,Philadelphia Eagles,12,60,872,14.5,72.7
10798,petepihos/2523240,1953,Philadelphia Eagles,12,63,"1,049",16.7,87.4
10799,petepihos/2523240,1952,Philadelphia Eagles,12,12,219,18.3,18.2
10800,petepihos/2523240,1951,Philadelphia Eagles,12,35,536,15.3,44.7
10801,petepihos/2523240,1950,Philadelphia Eagles,12,38,447,11.8,37.2
10802,petepihos/2523240,1949,Philadelphia Eagles,11,34,484,14.2,44.0
10803,petepihos/2523240,1948,Philadelphia Eagles,12,46,766,16.7,63.8
10804,petepihos/2523240,1947,Philadelphia Eagles,12,23,382,16.6,31.8
10805,dantemagnani/2519971,1950,Detroit Lions,7,--,--,--,0.0
10806,dantemagnani/2519971,1949,Chicago Bears,6,3,29,9.7,4.8
10807,dantemagnani/2519971,1948,Los Angeles Rams,8,3,28,9.3,3.5
10808,dantemagnani/2519971,1947,Los Angeles Rams,12,4,57,14.3,4.8
10809,dantemagnani/2519971,1946,Chicago Bears,10,14,156,11.1,15.6
10810,dantemagnani/2519971,1943,Chicago Bears,10,6,88,14.7,8.8
10811,dantemagnani/2519971,1942,Cleveland Rams,11,24,276,11.5,25.1
10812,dantemagnani/2519971,1941,Cleveland Rams,9,14,189,13.5,21.0
10813,dantemagnani/2519971,1940,Cleveland Rams,11,11,119,10.8,10.8
10814,jeffbarrett/2509078,1938,Brooklyn Dodgers,11,13,205,15.8,18.6
10815,jeffbarrett/2509078,1937,Brooklyn Dodgers,11,20,461,23.1,41.9
10816,jeffbarrett/2509078,1936,Brooklyn Dodgers,12,14,268,19.1,22.3
10817,horacegillom/2514900,1956,Cleveland Browns,5,--,--,--,0.0
10818,horacegillom/2514900,1955,Cleveland Browns,12,--,--,--,0.0
10819,horacegillom/2514900,1954,Cleveland Browns,12,5,62,12.4,5.2
10820,horacegillom/2514900,1953,Cleveland Browns,12,7,80,11.4,6.7
10821,horacegillom/2514900,1952,Cleveland Browns,12,4,45,11.3,3.8
10822,horacegillom/2514900,1951,Cleveland Browns,12,11,164,14.9,13.7
10823,horacegillom/2514900,1950,Cleveland Browns,12,2,54,27.0,4.5
10824,horacegillom/2514900,1949,Cleveland Browns,0,--,--,--,0.0
10825,horacegillom/2514900,1948,Cleveland Browns,0,--,--,--,0.0
10826,horacegillom/2514900,1947,Cleveland Browns,0,--,--,--,0.0
10827,jeffgarcia/2500758,2011,Houston Texans,0,--,--,--,0.0
10828,jeffgarcia/2500758,2009,Philadelphia Eagles,1,--,--,--,0.0
10829,jeffgarcia/2500758,2008,Tampa Bay Buccaneers,12,--,--,--,0.0
10830,jeffgarcia/2500758,2007,Tampa Bay Buccaneers,13,--,--,--,0.0
10831,jeffgarcia/2500758,2006,Philadelphia Eagles,8,--,--,--,0.0
10832,jeffgarcia/2500758,2005,Detroit Lions,6,--,--,--,0.0
10833,jeffgarcia/2500758,2004,Cleveland Browns,11,--,--,--,0.0
10834,jeffgarcia/2500758,2003,San Francisco 49ers,13,1,6,6.0,0.5
10835,jeffgarcia/2500758,2002,San Francisco 49ers,16,--,--,--,0.0
10836,jeffgarcia/2500758,2001,San Francisco 49ers,16,--,--,--,0.0
10837,jeffgarcia/2500758,2000,San Francisco 49ers,16,--,--,--,0.0
10838,jeffgarcia/2500758,1999,San Francisco 49ers,13,--,--,--,0.0
10839,kevinalexander/2499390,1997,New York Giants,14,18,276,15.3,19.7
10840,kevinalexander/2499390,1996,New York Giants,4,4,88,22.0,22.0
10841,ronlewis/2501752,1994,Green Bay Packers,6,7,108,15.4,18.0
10842,ronlewis/2501752,1993,Green Bay Packers,9,2,21,10.5,2.3
10843,ronlewis/2501752,1992,Green Bay Packers,6,13,152,11.7,25.3
10844,ronlewis/2501752,1992,San Francisco 49ers,5,--,--,--,0.0
10845,ronlewis/2501752,1991,San Francisco 49ers,0,--,--,--,0.0
10846,ronlewis/2501752,1990,San Francisco 49ers,8,5,44,8.8,5.5
10847,marcedeslewis/2495888,2016,Jacksonville Jaguars,10,20,169,8.4,16.9
10848,marcedeslewis/2495888,2015,Jacksonville Jaguars,16,16,226,14.1,14.1
10849,marcedeslewis/2495888,2014,Jacksonville Jaguars,8,18,206,11.4,25.8
10850,marcedeslewis/2495888,2013,Jacksonville Jaguars,11,25,359,14.4,32.6
10851,marcedeslewis/2495888,2012,Jacksonville Jaguars,16,52,540,10.4,33.8
10852,marcedeslewis/2495888,2011,Jacksonville Jaguars,15,39,460,11.8,30.7
10853,marcedeslewis/2495888,2010,Jacksonville Jaguars,16,58,700,12.1,43.8
10854,marcedeslewis/2495888,2009,Jacksonville Jaguars,15,32,518,16.2,34.5
10855,marcedeslewis/2495888,2008,Jacksonville Jaguars,16,41,489,11.9,30.6
10856,marcedeslewis/2495888,2007,Jacksonville Jaguars,16,37,391,10.6,24.4
10857,marcedeslewis/2495888,2006,Jacksonville Jaguars,15,13,126,9.7,8.4
10858,prenticegautt/2514716,1967,St. Louis Cardinals,14,15,202,13.5,14.4
10859,prenticegautt/2514716,1966,St. Louis Cardinals,14,16,114,7.1,8.1
10860,prenticegautt/2514716,1965,St. Louis Cardinals,7,9,128,14.2,18.3
10861,prenticegautt/2514716,1964,St. Louis Cardinals,13,9,72,8.0,5.5
10862,prenticegautt/2514716,1963,St. Louis Cardinals,1,1,3,3.0,3.0
10863,prenticegautt/2514716,1962,St. Louis Cardinals,13,16,240,15.0,18.5
10864,prenticegautt/2514716,1961,St. Louis Cardinals,14,12,132,11.0,9.4
10865,prenticegautt/2514716,1960,Cleveland Browns,12,1,10,10.0,0.8
10866,andrerison/2502674,2000,Oakland Raiders,16,41,606,14.8,37.9
10867,andrerison/2502674,1999,Kansas City Chiefs,15,21,218,10.4,14.5
10868,andrerison/2502674,1998,Kansas City Chiefs,14,40,542,13.5,38.7
10869,andrerison/2502674,1997,Kansas City Chiefs,16,72,"1,092",15.2,68.2
10870,andrerison/2502674,1996,Green Bay Packers,5,13,135,10.4,27.0
10871,andrerison/2502674,1996,Jacksonville Jaguars,10,34,458,13.5,45.8
10872,andrerison/2502674,1995,Cleveland Browns,16,47,701,14.9,43.8
10873,andrerison/2502674,1994,Atlanta Falcons,15,81,"1,088",13.4,72.5
10874,andrerison/2502674,1993,Atlanta Falcons,16,86,"1,242",14.4,77.6
10875,andrerison/2502674,1992,Atlanta Falcons,15,93,"1,119",12.0,74.6
10876,andrerison/2502674,1991,Atlanta Falcons,16,81,976,12.0,61.0
10877,andrerison/2502674,1990,Atlanta Falcons,16,82,"1,208",14.7,75.5
10878,andrerison/2502674,1989,Indianapolis Colts,16,52,820,15.8,51.2
10879,georgescott/2525194,1959,New York Giants,7,1,12,12.0,1.7
10880,pierrethomas/2507141,2015,Washington Redskins,4,9,84,9.3,21.0
10881,pierrethomas/2507141,2015,San Francisco 49ers,1,--,--,--,0.0
10882,pierrethomas/2507141,2014,New Orleans Saints,11,45,378,8.4,34.4
10883,pierrethomas/2507141,2013,New Orleans Saints,16,77,513,6.7,32.1
10884,pierrethomas/2507141,2012,New Orleans Saints,15,39,354,9.1,23.6
10885,pierrethomas/2507141,2011,New Orleans Saints,16,50,425,8.5,26.6
10886,pierrethomas/2507141,2010,New Orleans Saints,6,29,201,6.9,33.5
10887,pierrethomas/2507141,2009,New Orleans Saints,14,39,302,7.7,21.6
10888,pierrethomas/2507141,2008,New Orleans Saints,15,31,284,9.2,18.9
10889,pierrethomas/2507141,2007,New Orleans Saints,12,17,151,8.9,12.6
10890,bobjeter/2517532,1973,Chicago Bears,13,--,--,--,0.0
10891,bobjeter/2517532,1972,Chicago Bears,10,--,--,--,0.0
10892,bobjeter/2517532,1971,Chicago Bears,9,--,--,--,0.0
10893,bobjeter/2517532,1970,Green Bay Packers,14,--,--,--,0.0
10894,bobjeter/2517532,1969,Green Bay Packers,14,--,--,--,0.0
10895,bobjeter/2517532,1968,Green Bay Packers,12,--,--,--,0.0
10896,bobjeter/2517532,1967,Green Bay Packers,14,--,--,--,0.0
10897,bobjeter/2517532,1966,Green Bay Packers,14,--,--,--,0.0
10898,bobjeter/2517532,1965,Green Bay Packers,13,--,--,--,0.0
10899,bobjeter/2517532,1964,Green Bay Packers,13,1,23,23.0,1.8
10900,bobjeter/2517532,1963,Green Bay Packers,13,1,2,2.0,0.2
10901,bobschnelker/2525087,1961,Pittsburgh Steelers,8,18,331,18.4,41.4
10902,bobschnelker/2525087,1961,Minnesota Vikings,6,6,70,11.7,11.7
10903,bobschnelker/2525087,1960,New York Giants,12,38,610,16.1,50.8
10904,bobschnelker/2525087,1959,New York Giants,11,37,714,19.3,64.9
10905,bobschnelker/2525087,1958,New York Giants,12,24,460,19.2,38.3
10906,bobschnelker/2525087,1957,New York Giants,12,20,450,22.5,37.5
10907,bobschnelker/2525087,1956,New York Giants,12,9,122,13.6,10.2
10908,bobschnelker/2525087,1955,New York Giants,12,25,326,13.0,27.2
10909,bobschnelker/2525087,1954,New York Giants,12,30,550,18.3,45.8
10910,bobschnelker/2525087,1953,Philadelphia Eagles,8,4,34,8.5,4.2
10911,danielbrown/2553900,2016,Chicago Bears,6,16,124,7.8,20.7
10912,danielbrown/2553900,2016,Baltimore Ravens,2,--,--,--,0.0
10913,danielbrown/2553900,2015,Baltimore Ravens,6,6,64,10.7,10.7
10914,tylerthigpen/2507244,2014,Cleveland Browns,0,--,--,--,0.0
10915,tylerthigpen/2507244,2012,Buffalo Bills,4,--,--,--,0.0
10916,tylerthigpen/2507244,2011,Buffalo Bills,3,--,--,--,0.0
10917,tylerthigpen/2507244,2010,Miami Dolphins,5,--,--,--,0.0
10918,tylerthigpen/2507244,2009,Miami Dolphins,1,--,--,--,0.0
10919,tylerthigpen/2507244,2009,Kansas City Chiefs,1,--,--,--,0.0
10920,tylerthigpen/2507244,2008,Kansas City Chiefs,14,1,37,37.0,2.6
10921,tylerthigpen/2507244,2007,Kansas City Chiefs,1,--,--,--,0.0
10922,javarrisjames/497182,2010,Indianapolis Colts,10,9,63,7.0,6.3
10923,monteledbetter/2519251,1969,Atlanta Falcons,2,1,16,16.0,8.0
10924,monteledbetter/2519251,1969,Buffalo Bills,2,--,--,--,0.0
10925,monteledbetter/2519251,1968,Buffalo Bills,7,4,94,23.5,13.4
10926,monteledbetter/2519251,1967,Buffalo Bills,5,9,161,17.9,32.2
10927,monteledbetter/2519251,1967,Houston Oilers,5,4,43,10.8,8.6
10928,stevethurlow/2527407,1968,Washington Redskins,6,12,151,12.6,25.2
10929,stevethurlow/2527407,1967,Washington Redskins,6,10,95,9.5,15.8
10930,stevethurlow/2527407,1966,Washington Redskins,12,23,165,7.2,13.8
10931,stevethurlow/2527407,1966,New York Giants,1,--,--,--,0.0
10932,stevethurlow/2527407,1965,New York Giants,14,9,54,6.0,3.9
10933,stevethurlow/2527407,1964,New York Giants,11,7,74,10.6,6.7
10934,jimmycefalo/2511302,1984,Miami Dolphins,16,18,185,10.3,11.6
10935,jimmycefalo/2511302,1983,Miami Dolphins,1,--,--,--,0.0
10936,jimmycefalo/2511302,1982,Miami Dolphins,9,17,356,20.9,39.6
10937,jimmycefalo/2511302,1981,Miami Dolphins,16,29,631,21.8,39.4
10938,jimmycefalo/2511302,1980,Miami Dolphins,16,11,199,18.1,12.4
10939,jimmycefalo/2511302,1979,Miami Dolphins,16,12,223,18.6,13.9
10940,jimmycefalo/2511302,1978,Miami Dolphins,16,6,145,24.2,9.1
10941,terrellwatson/2553617,2016,Philadelphia Eagles,1,1,5,5.0,5.0
10942,darcyjohnson/2506644,2010,St. Louis Rams,4,0,0,--,0.0
10943,darcyjohnson/2506644,2009,New York Giants,13,5,32,6.4,2.5
10944,darcyjohnson/2506644,2008,New York Giants,16,4,46,11.5,2.9
10945,darcyjohnson/2506644,2006,New York Giants,1,0,0,--,0.0
10946,damienanderson/2504964,2005,Arizona Cardinals,5,--,--,--,0.0
10947,damienanderson/2504964,2004,Arizona Cardinals,4,--,--,--,0.0
10948,damienanderson/2504964,2003,Arizona Cardinals,16,6,36,6.0,2.2
10949,damienanderson/2504964,2002,Arizona Cardinals,10,3,36,12.0,3.6
10950,alancross/2556508,2016,Tampa Bay Buccaneers,14,6,38,6.3,2.7
10951,ebertvanburen/2527840,1953,Philadelphia Eagles,12,--,--,--,0.0
10952,ebertvanburen/2527840,1952,Philadelphia Eagles,12,4,73,18.3,6.1
10953,ebertvanburen/2527840,1951,Philadelphia Eagles,12,--,--,--,0.0
10954,derrickcoleman/2534871,2015,Seattle Seahawks,14,1,0,0.0,0.0
10955,derrickcoleman/2534871,2014,Seattle Seahawks,5,2,29,14.5,5.8
10956,derrickcoleman/2534871,2013,Seattle Seahawks,12,8,62,7.8,5.2
10957,daveyoung/2529546,1984,Indianapolis Colts,13,14,164,11.7,12.6
10958,daveyoung/2529546,1983,Baltimore Colts,1,--,--,--,0.0
10959,daveyoung/2529546,1983,Buffalo Bills,0,--,--,--,0.0
10960,daveyoung/2529546,1981,New York Giants,11,5,49,9.8,4.5
10961,doneliason/2513543,1946,Boston Yanks,3,1,9,9.0,3.0
10962,doneliason/2513543,1942,Brooklyn Dodgers,4,1,36,36.0,9.0
10963,j.j.johnson/2501425,2002,Cleveland Browns,0,--,--,--,0.0
10964,j.j.johnson/2501425,2001,Miami Dolphins,10,4,21,5.3,2.1
10965,j.j.johnson/2501425,2000,Miami Dolphins,13,10,61,6.1,4.7
10966,j.j.johnson/2501425,1999,Miami Dolphins,13,15,100,6.7,7.7
10967,camnewton/2495455,2016,Carolina Panthers,15,--,--,--,0.0
10968,camnewton/2495455,2015,Carolina Panthers,16,--,--,--,0.0
10969,camnewton/2495455,2014,Carolina Panthers,14,--,--,--,0.0
10970,camnewton/2495455,2013,Carolina Panthers,16,--,--,--,0.0
10971,camnewton/2495455,2012,Carolina Panthers,16,0,6,--,0.4
10972,camnewton/2495455,2011,Carolina Panthers,16,1,27,27.0,1.7
10973,kellycampbell/2504858,2005,Minnesota Vikings,0,--,--,--,0.0
10974,kellycampbell/2504858,2004,Minnesota Vikings,16,19,364,19.2,22.8
10975,kellycampbell/2504858,2003,Minnesota Vikings,15,25,522,20.9,34.8
10976,kellycampbell/2504858,2002,Minnesota Vikings,6,13,176,13.5,29.3
10977,chuckkassel/2518171,1933,Chicago Cardinals,8,2,44,22.0,5.5
10978,chuckkassel/2518171,1932,Chicago Cardinals,10,7,141,20.1,14.1
10979,chuckkassel/2518171,1931,Chicago Cardinals,9,0,0,--,0.0
10980,chuckkassel/2518171,1930,Chicago Cardinals,13,--,--,--,0.0
10981,chuckkassel/2518171,1929,Chicago Cardinals,13,0,0,--,0.0
10982,chuckkassel/2518171,1928,Frankford Yellow Jackets,14,0,0,--,0.0
10983,chuckkassel/2518171,1927,Frankford Yellow Jackets,11,0,0,--,0.0
10984,chuckkassel/2518171,1927,Chicago Bears,1,--,--,--,0.0
10985,donnorton/2522268,1966,San Diego Chargers,14,4,50,12.5,3.6
10986,donnorton/2522268,1965,San Diego Chargers,14,34,485,14.3,34.6
10987,donnorton/2522268,1964,San Diego Chargers,14,49,669,13.7,47.8
10988,donnorton/2522268,1963,San Diego Chargers,7,21,281,13.4,40.1
10989,donnorton/2522268,1962,San Diego Chargers,14,48,771,16.1,55.1
10990,donnorton/2522268,1961,San Diego Chargers,14,47,816,17.4,58.3
10991,donnorton/2522268,1960,Los Angeles Chargers,14,25,414,16.6,29.6
10992,billmalinchak/2520019,1976,Washington Redskins,3,1,12,12.0,4.0
10993,billmalinchak/2520019,1974,Washington Redskins,13,--,--,--,0.0
10994,billmalinchak/2520019,1973,Washington Redskins,14,--,--,--,0.0
10995,billmalinchak/2520019,1972,Washington Redskins,6,--,--,--,0.0
10996,billmalinchak/2520019,1971,Washington Redskins,13,--,--,--,0.0
10997,billmalinchak/2520019,1970,Washington Redskins,9,--,--,--,0.0
10998,billmalinchak/2520019,1969,Detroit Lions,6,2,24,12.0,4.0
10999,billmalinchak/2520019,1968,Detroit Lions,14,1,41,41.0,2.9
11000,billmalinchak/2520019,1967,Detroit Lions,14,26,397,15.3,28.4
11001,billmalinchak/2520019,1966,Detroit Lions,14,5,34,6.8,2.4
11002,jackmatheson/2520321,1947,Chicago Bears,3,1,8,8.0,2.7
11003,jackmatheson/2520321,1946,Detroit Lions,11,17,178,10.5,16.2
11004,jackmatheson/2520321,1945,Detroit Lions,9,19,241,12.7,26.8
11005,jackmatheson/2520321,1944,Detroit Lions,10,23,361,15.7,36.1
11006,jackmatheson/2520321,1943,Detroit Lions,9,13,156,12.0,17.3
11007,robgoode/2515050,1955,Philadelphia Eagles,8,10,137,13.7,17.1
11008,robgoode/2515050,1955,Washington Redskins,3,1,15,15.0,5.0
11009,robgoode/2515050,1954,Washington Redskins,12,4,4,1.0,0.3
11010,robgoode/2515050,1951,Washington Redskins,12,3,45,15.0,3.8
11011,robgoode/2515050,1950,Washington Redskins,12,19,160,8.4,13.3
11012,robgoode/2515050,1949,Washington Redskins,12,16,279,17.4,23.2
11013,carwellgardner/2500761,1997,San Diego Chargers,5,2,10,5.0,2.0
11014,carwellgardner/2500761,1996,Baltimore Ravens,13,7,28,4.0,2.2
11015,carwellgardner/2500761,1995,Buffalo Bills,15,2,17,8.5,1.1
11016,carwellgardner/2500761,1994,Buffalo Bills,16,11,89,8.1,5.6
11017,carwellgardner/2500761,1993,Buffalo Bills,13,4,50,12.5,3.8
11018,carwellgardner/2500761,1992,Buffalo Bills,16,7,67,9.6,4.2
11019,carwellgardner/2500761,1991,Buffalo Bills,16,3,20,6.7,1.2
11020,carwellgardner/2500761,1990,Buffalo Bills,7,--,--,--,0.0
11021,jimcain/2510905,1955,Detroit Lions,12,--,--,--,0.0
11022,jimcain/2510905,1954,Detroit Lions,12,--,--,--,0.0
11023,jimcain/2510905,1953,Detroit Lions,12,--,--,--,0.0
11024,jimcain/2510905,1950,Detroit Lions,12,1,8,8.0,0.7
11025,jimcain/2510905,1949,Chicago Cardinals,12,--,--,--,0.0
11026,waynepatrick/2522842,1972,Buffalo Bills,13,8,42,5.3,3.2
11027,waynepatrick/2522842,1971,Buffalo Bills,14,36,327,9.1,23.4
11028,waynepatrick/2522842,1970,Buffalo Bills,9,16,142,8.9,15.8
11029,waynepatrick/2522842,1969,Buffalo Bills,14,35,229,6.5,16.4
11030,waynepatrick/2522842,1968,Buffalo Bills,3,1,5,5.0,1.7
11031,donlieberum/2519496,1942,New York Giants,11,6,65,10.8,5.9
11032,joelaws/2519187,1945,Green Bay Packers,10,2,11,5.5,1.1
11033,joelaws/2519187,1944,Green Bay Packers,10,7,61,8.7,6.1
11034,joelaws/2519187,1943,Green Bay Packers,10,5,33,6.6,3.3
11035,joelaws/2519187,1942,Green Bay Packers,10,6,96,16.0,9.6
11036,joelaws/2519187,1941,Green Bay Packers,11,4,48,12.0,4.4
11037,joelaws/2519187,1940,Green Bay Packers,3,5,60,12.0,20.0
11038,joelaws/2519187,1939,Green Bay Packers,10,11,177,16.1,17.7
11039,joelaws/2519187,1938,Green Bay Packers,10,6,55,9.2,5.5
11040,joelaws/2519187,1937,Green Bay Packers,11,10,121,12.1,11.0
11041,joelaws/2519187,1936,Green Bay Packers,11,10,132,13.2,12.0
11042,joelaws/2519187,1935,Green Bay Packers,11,4,82,20.5,7.5
11043,joelaws/2519187,1934,Green Bay Packers,13,9,165,18.3,12.7
11044,quintonganther/2495836,2010,Buffalo Bills,8,2,9,4.5,1.1
11045,quintonganther/2495836,2010,Seattle Seahawks,3,0,0,--,0.0
11046,quintonganther/2495836,2009,Washington Redskins,8,9,99,11.0,12.4
11047,quintonganther/2495836,2008,Tennessee Titans,13,6,43,7.2,3.3
11048,quintonganther/2495836,2007,Tennessee Titans,2,0,0,--,0.0
11049,quintonganther/2495836,2006,Tennessee Titans,2,--,--,--,0.0
11050,edperry/2502447,2005,Kansas City Chiefs,6,--,--,--,0.0
11051,edperry/2502447,2004,Miami Dolphins,16,--,--,--,0.0
