Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
10529,na'ildiggs/2504109,2002,Green Bay Packers,16,83,65,18,5,2,31.0
10530,na'ildiggs/2504109,2001,Green Bay Packers,16,69,53,16,5,--,0.0
10531,na'ildiggs/2504109,2000,Green Bay Packers,13,--,--,--,0,--,0.0
10532,krismangum/2501856,2006,Carolina Panthers,15,0,--,--,--,--,0.0
10533,krismangum/2501856,2005,Carolina Panthers,14,0,--,--,--,--,0.0
10534,krismangum/2501856,2004,Carolina Panthers,15,3,3,0,0,--,0.0
10535,krismangum/2501856,2003,Carolina Panthers,16,3,3,0,0,--,0.0
10536,krismangum/2501856,2002,Carolina Panthers,16,3,3,0,0,--,0.0
10537,krismangum/2501856,2001,Carolina Panthers,16,5,4,1,0,--,0.0
10538,krismangum/2501856,2000,Carolina Panthers,15,--,--,--,0,--,0.0
10539,krismangum/2501856,1999,Carolina Panthers,11,--,--,--,0,--,0.0
10540,krismangum/2501856,1998,Carolina Panthers,6,--,--,--,--,--,0.0
10541,krismangum/2501856,1997,Carolina Panthers,2,--,--,--,--,--,0.0
10542,kennyeasley/2513409,1987,Seattle Seahawks,12,--,--,--,--,4,11.8
10543,kennyeasley/2513409,1986,Seattle Seahawks,10,--,--,--,0,2,17.0
10544,kennyeasley/2513409,1985,Seattle Seahawks,13,--,--,--,0,2,11.0
10545,kennyeasley/2513409,1984,Seattle Seahawks,16,--,--,--,--,10,12.6
10546,kennyeasley/2513409,1983,Seattle Seahawks,16,--,--,--,0,7,15.1
10547,kennyeasley/2513409,1982,Seattle Seahawks,8,--,--,--,0,4,12.0
10548,kennyeasley/2513409,1981,Seattle Seahawks,14,--,--,--,--,3,51.7
10549,rogerharper/2501034,1996,Dallas Cowboys,14,--,--,--,0,2,15.0
10550,rogerharper/2501034,1995,Atlanta Falcons,16,--,--,--,0,1,0.0
10551,rogerharper/2501034,1994,Atlanta Falcons,10,--,--,--,0,1,22.0
10552,rogerharper/2501034,1993,Atlanta Falcons,16,--,--,--,0,--,0.0
10553,keshawnmartin/2532900,2016,San Francisco 49ers,1,0,--,--,--,--,0.0
10554,keshawnmartin/2532900,2015,New England Patriots,9,0,--,--,--,--,0.0
10555,keshawnmartin/2532900,2015,Houston Texans,0,0,--,--,--,--,0.0
10556,keshawnmartin/2532900,2014,Houston Texans,16,1,1,0,0,--,0.0
10557,keshawnmartin/2532900,2013,Houston Texans,16,0,--,--,--,--,0.0
10558,keshawnmartin/2532900,2012,Houston Texans,16,2,2,0,0,--,0.0
10559,kevinpayne/2495705,2009,Chicago Bears,13,46,39,7,5,--,0.0
10560,kevinpayne/2495705,2008,Chicago Bears,16,88,73,15,7,4,36.8
10561,kevinpayne/2495705,2007,Chicago Bears,3,2,1,1,0,--,0.0
10562,mikefanning/2513817,1984,Seattle Seahawks,16,--,--,--,0,--,0.0
10563,mikefanning/2513817,1983,Detroit Lions,14,--,--,--,0,--,0.0
10564,mikefanning/2513817,1982,Los Angeles Rams,8,--,--,--,0,--,0.0
10565,mikefanning/2513817,1981,Los Angeles Rams,16,--,--,--,--,--,0.0
10566,mikefanning/2513817,1980,Los Angeles Rams,15,--,--,--,--,--,0.0
10567,mikefanning/2513817,1979,Los Angeles Rams,16,--,--,--,--,--,0.0
10568,mikefanning/2513817,1978,Los Angeles Rams,16,--,--,--,--,--,0.0
10569,mikefanning/2513817,1977,Los Angeles Rams,14,--,--,--,--,--,0.0
10570,mikefanning/2513817,1976,Los Angeles Rams,14,--,--,--,--,--,0.0
10571,mikefanning/2513817,1975,Los Angeles Rams,8,--,--,--,--,--,0.0
10572,denicoautry/2550646,2016,Oakland Raiders,16,29,21,8,2,--,0.0
10573,denicoautry/2550646,2015,Oakland Raiders,14,22,20,2,3,--,0.0
10574,denicoautry/2550646,2014,Oakland Raiders,10,13,9,4,0,--,0.0
10575,patrickhape/2501018,2004,Denver Broncos,16,0,--,--,--,--,0.0
10576,patrickhape/2501018,2003,Denver Broncos,16,0,--,--,--,--,0.0
10577,patrickhape/2501018,2002,Denver Broncos,16,1,1,0,0,--,0.0
10578,patrickhape/2501018,2001,Denver Broncos,15,1,1,0,0,--,0.0
10579,patrickhape/2501018,2000,Tampa Bay Buccaneers,16,--,--,--,0,--,0.0
10580,patrickhape/2501018,1999,Tampa Bay Buccaneers,15,--,--,--,--,--,0.0
10581,patrickhape/2501018,1998,Tampa Bay Buccaneers,16,--,--,--,0,--,0.0
10582,patrickhape/2501018,1997,Tampa Bay Buccaneers,14,--,--,--,--,--,0.0
10583,deanlowry/2555274,2016,Green Bay Packers,15,8,6,2,1,--,0.0
10584,ericberry/496723,2016,Kansas City Chiefs,16,77,62,15,9,4,24.5
10585,ericberry/496723,2015,Kansas City Chiefs,16,61,55,6,10,2,20.0
10586,ericberry/496723,2014,Kansas City Chiefs,6,37,32,5,2,--,0.0
10587,ericberry/496723,2013,Kansas City Chiefs,15,74,66,8,10,3,44.7
10588,ericberry/496723,2012,Kansas City Chiefs,16,86,73,13,10,1,0.0
10589,ericberry/496723,2011,Kansas City Chiefs,1,0,--,--,--,--,0.0
10590,ericberry/496723,2010,Kansas City Chiefs,16,92,77,15,9,4,25.5
10591,lawrenceguy/2495481,2016,Baltimore Ravens,16,28,14,14,0,--,0.0
10592,lawrenceguy/2495481,2015,Baltimore Ravens,16,46,29,17,1,--,0.0
10593,lawrenceguy/2495481,2014,Baltimore Ravens,11,16,2,14,1,--,0.0
10594,lawrenceguy/2495481,2014,San Diego Chargers,3,0,--,--,--,--,0.0
10595,lawrenceguy/2495481,2013,San Diego Chargers,10,16,9,7,3,--,0.0
10596,lawrenceguy/2495481,2013,Indianapolis Colts,2,4,3,1,1,--,0.0
10597,lawrenceguy/2495481,2012,Indianapolis Colts,9,18,12,6,0,--,0.0
10598,natepalmer/2541315,2016,Tennessee Titans,14,12,7,5,0,--,0.0
10599,natepalmer/2541315,2015,Green Bay Packers,16,68,47,21,2,--,0.0
10600,natepalmer/2541315,2013,Green Bay Packers,8,17,8,9,0,--,0.0
10601,kyleadams/2530473,2013,Tampa Bay Buccaneers,5,0,--,--,--,--,0.0
10602,kyleadams/2530473,2013,Chicago Bears,1,1,1,0,0,--,0.0
10603,kyleadams/2530473,2012,Chicago Bears,15,1,1,0,0,--,0.0
10604,kyleadams/2530473,2011,Chicago Bears,8,0,--,--,--,--,0.0
10605,larrywhigham/2503610,2002,Chicago Bears,16,24,19,5,0,--,0.0
10606,larrywhigham/2503610,2001,Chicago Bears,14,16,13,3,0,--,0.0
10607,larrywhigham/2503610,2000,New England Patriots,14,--,--,--,0,--,0.0
10608,larrywhigham/2503610,1999,New England Patriots,16,--,--,--,0,--,0.0
10609,larrywhigham/2503610,1998,New England Patriots,16,--,--,--,0,1,0.0
10610,larrywhigham/2503610,1997,New England Patriots,16,--,--,--,0,2,30.0
10611,larrywhigham/2503610,1996,New England Patriots,16,--,--,--,0,--,0.0
10612,larrywhigham/2503610,1995,New England Patriots,16,--,--,--,0,--,0.0
10613,larrywhigham/2503610,1994,New England Patriots,12,--,--,--,0,1,21.0
10614,caseyhampton/2504678,2012,Pittsburgh Steelers,16,26,11,15,0,--,0.0
10615,caseyhampton/2504678,2011,Pittsburgh Steelers,13,31,17,14,0,--,0.0
10616,caseyhampton/2504678,2010,Pittsburgh Steelers,15,20,10,10,0,--,0.0
10617,caseyhampton/2504678,2009,Pittsburgh Steelers,16,43,23,20,0,--,0.0
10618,caseyhampton/2504678,2008,Pittsburgh Steelers,13,22,13,9,1,--,0.0
10619,caseyhampton/2504678,2007,Pittsburgh Steelers,15,33,17,16,0,--,0.0
10620,caseyhampton/2504678,2006,Pittsburgh Steelers,15,40,25,15,1,--,0.0
10621,caseyhampton/2504678,2005,Pittsburgh Steelers,16,42,25,17,0,--,0.0
10622,caseyhampton/2504678,2004,Pittsburgh Steelers,6,15,8,7,0,--,0.0
10623,caseyhampton/2504678,2003,Pittsburgh Steelers,16,39,27,12,1,--,0.0
10624,caseyhampton/2504678,2002,Pittsburgh Steelers,16,40,23,17,0,--,0.0
10625,caseyhampton/2504678,2001,Pittsburgh Steelers,16,22,9,13,0,--,0.0
10626,kentrellbrice/2556480,2016,Green Bay Packers,16,26,22,4,1,--,0.0
10627,delonecarter/2495269,2013,Jacksonville Jaguars,1,0,--,--,--,--,0.0
10628,delonecarter/2495269,2012,Indianapolis Colts,10,1,0,1,0,--,0.0
10629,delonecarter/2495269,2011,Indianapolis Colts,16,0,0,0,0,--,0.0
10630,jalstonfowler/2552464,2016,Tennessee Titans,16,2,2,0,0,--,0.0
10631,jalstonfowler/2552464,2015,Tennessee Titans,16,4,4,0,0,--,0.0
10632,shantecarver/2500023,1997,Dallas Cowboys,16,--,--,--,0,--,0.0
10633,shantecarver/2500023,1996,Dallas Cowboys,10,--,--,--,0,--,0.0
10634,shantecarver/2500023,1995,Dallas Cowboys,16,--,--,--,0,--,0.0
10635,shantecarver/2500023,1994,Dallas Cowboys,10,--,--,--,0,--,0.0
10636,elvispatterson/2502420,1993,Dallas Cowboys,11,--,--,--,0,--,0.0
10637,elvispatterson/2502420,1993,Los Angeles Raiders,3,--,--,--,0,--,0.0
10638,elvispatterson/2502420,1992,Los Angeles Raiders,15,--,--,--,0,--,0.0
10639,elvispatterson/2502420,1991,Los Angeles Raiders,16,--,--,--,0,--,0.0
10640,elvispatterson/2502420,1990,Los Angeles Raiders,16,--,--,--,--,--,0.0
10641,elvispatterson/2502420,1989,San Diego Chargers,16,--,--,--,--,2,22.0
10642,elvispatterson/2502420,1988,San Diego Chargers,14,--,--,--,0,1,0.0
10643,elvispatterson/2502420,1987,San Diego Chargers,13,--,--,--,--,1,75.0
10644,elvispatterson/2502420,1987,New York Giants,1,--,--,--,--,--,0.0
10645,elvispatterson/2502420,1986,New York Giants,15,--,--,--,--,2,13.0
10646,elvispatterson/2502420,1985,New York Giants,16,--,--,--,0,6,14.7
10647,elvispatterson/2502420,1984,New York Giants,15,--,--,--,--,--,0.0
10648,jalenparmele/2643,2014,Arizona Cardinals,1,0,--,--,--,--,0.0
10649,jalenparmele/2643,2012,Jacksonville Jaguars,11,6,5,1,0,--,0.0
10650,jalenparmele/2643,2010,Baltimore Ravens,16,7,7,0,0,--,0.0
10651,jalenparmele/2643,2009,Baltimore Ravens,7,6,6,0,0,--,0.0
10652,jalenparmele/2643,2008,Baltimore Ravens,1,0,--,--,--,--,0.0
10653,jalenparmele/2643,2008,Miami Dolphins,0,0,--,--,--,--,0.0
10654,kentonkeith/2505685,2007,Indianapolis Colts,16,1,1,0,0,--,0.0
10655,koridickerson/2504878,2004,Washington Redskins,0,0,--,--,--,--,0.0
10656,koridickerson/2504878,2003,Philadelphia Eagles,2,3,3,0,0,--,0.0
10657,brucecarter/2495136,2016,New York Jets,13,16,9,7,1,--,0.0
10658,brucecarter/2495136,2015,Tampa Bay Buccaneers,14,47,30,17,2,--,0.0
10659,brucecarter/2495136,2014,Dallas Cowboys,13,68,48,20,8,5,14.4
10660,brucecarter/2495136,2013,Dallas Cowboys,15,96,73,23,3,--,0.0
10661,brucecarter/2495136,2012,Dallas Cowboys,11,70,51,19,2,--,0.0
10662,brucecarter/2495136,2011,Dallas Cowboys,10,8,5,3,1,--,0.0
10663,lamargordon/2505079,2006,Detroit Lions,1,0,--,--,--,--,0.0
10664,lamargordon/2505079,2005,Philadelphia Eagles,14,1,1,0,0,--,0.0
10665,lamargordon/2505079,2004,Miami Dolphins,3,0,--,--,--,--,0.0
10666,lamargordon/2505079,2003,St. Louis Rams,10,0,--,--,--,--,0.0
10667,lamargordon/2505079,2002,St. Louis Rams,13,2,2,0,0,--,0.0
10668,jasonpeter/2502458,2001,Carolina Panthers,6,11,8,3,1,--,0.0
10669,jasonpeter/2502458,2000,Carolina Panthers,9,--,--,--,0,--,0.0
10670,jasonpeter/2502458,1999,Carolina Panthers,9,--,--,--,0,--,0.0
10671,jasonpeter/2502458,1998,Carolina Panthers,14,--,--,--,0,--,0.0
10672,eddiemason/2501899,2002,Washington Redskins,16,8,5,3,0,--,0.0
10673,eddiemason/2501899,2001,Washington Redskins,15,25,22,3,0,--,0.0
10674,eddiemason/2501899,2000,Washington Redskins,16,--,--,--,0,--,0.0
10675,eddiemason/2501899,1999,Washington Redskins,14,--,--,--,0,--,0.0
10676,eddiemason/2501899,1998,Jacksonville Jaguars,4,--,--,--,0,--,0.0
10677,eddiemason/2501899,1996,New York Jets,0,--,--,--,--,--,0.0
10678,eddiemason/2501899,1995,New York Jets,15,--,--,--,0,--,0.0
10679,chrisgannon/2500753,1993,New England Patriots,4,--,--,--,0,--,0.0
10680,chrisgannon/2500753,1992,New England Patriots,12,--,--,--,0,--,0.0
10681,chrisgannon/2500753,1991,New England Patriots,8,--,--,--,0,--,0.0
10682,chrisgannon/2500753,1990,New England Patriots,6,--,--,--,0,--,0.0
10683,chrisgannon/2500753,1989,San Diego Chargers,10,--,--,--,--,--,0.0
10684,joshhawkins/2556550,2016,Green Bay Packers,11,5,5,0,1,--,0.0
10685,napoleonharris/2505025,2008,Minnesota Vikings,10,32,24,8,0,--,0.0
10686,napoleonharris/2505025,2008,Kansas City Chiefs,0,0,--,--,--,--,0.0
10687,napoleonharris/2505025,2007,Kansas City Chiefs,16,116,82,34,3,1,4.0
10688,napoleonharris/2505025,2006,Minnesota Vikings,14,59,42,17,1,3,6.7
10689,napoleonharris/2505025,2005,Minnesota Vikings,15,25,18,7,3,--,0.0
10690,napoleonharris/2505025,2004,Oakland Raiders,14,61,47,14,1,--,0.0
10691,napoleonharris/2505025,2003,Oakland Raiders,16,107,74,33,2,--,0.0
10692,napoleonharris/2505025,2002,Oakland Raiders,15,81,59,22,2,--,0.0
10693,jonathangoff/1714,2010,New York Giants,16,80,54,26,2,--,0.0
10694,jonathangoff/1714,2009,New York Giants,16,25,15,10,2,1,5.0
10695,jonathangoff/1714,2008,New York Giants,5,2,2,0,0,--,0.0
10696,stevejackson/2501340,1999,Tennessee Titans,8,--,--,--,0,1,2.0
10697,stevejackson/2501340,1998,Tennessee Oilers,14,--,--,--,0,1,0.0
10698,stevejackson/2501340,1997,Tennessee Oilers,12,--,--,--,0,--,0.0
10699,stevejackson/2501340,1996,Houston Oilers,16,--,--,--,0,--,0.0
10700,stevejackson/2501340,1995,Houston Oilers,10,--,--,--,0,2,0.0
10701,stevejackson/2501340,1994,Houston Oilers,11,--,--,--,0,1,0.0
10702,stevejackson/2501340,1993,Houston Oilers,16,--,--,--,0,5,10.8
10703,stevejackson/2501340,1992,Houston Oilers,16,--,--,--,0,3,6.0
10704,stevejackson/2501340,1991,Houston Oilers,15,--,--,--,0,--,0.0
10705,omarihand/2505300,2003,San Diego Chargers,1,2,2,0,0,--,0.0
10706,frankgore/2506404,2016,Indianapolis Colts,16,2,2,0,0,--,0.0
10707,frankgore/2506404,2015,Indianapolis Colts,16,0,--,--,--,--,0.0
10708,frankgore/2506404,2014,San Francisco 49ers,16,0,--,--,--,--,0.0
10709,frankgore/2506404,2013,San Francisco 49ers,16,0,--,--,--,--,0.0
10710,frankgore/2506404,2012,San Francisco 49ers,16,0,--,--,--,--,0.0
10711,frankgore/2506404,2011,San Francisco 49ers,16,1,1,0,0,--,0.0
10712,frankgore/2506404,2010,San Francisco 49ers,11,2,2,0,0,--,0.0
10713,frankgore/2506404,2009,San Francisco 49ers,14,0,--,--,--,--,0.0
10714,frankgore/2506404,2008,San Francisco 49ers,14,2,2,0,0,--,0.0
10715,frankgore/2506404,2007,San Francisco 49ers,15,3,3,0,0,--,0.0
10716,frankgore/2506404,2006,San Francisco 49ers,16,3,3,0,0,--,0.0
10717,frankgore/2506404,2005,San Francisco 49ers,14,1,1,0,0,--,0.0
10718,nickgoings/2504366,2008,Carolina Panthers,16,12,9,3,0,--,0.0
10719,nickgoings/2504366,2007,Carolina Panthers,4,2,2,0,0,--,0.0
10720,nickgoings/2504366,2006,Carolina Panthers,11,10,10,0,0,--,0.0
10721,nickgoings/2504366,2005,Carolina Panthers,16,7,7,0,0,--,0.0
10722,nickgoings/2504366,2004,Carolina Panthers,16,9,7,2,0,--,0.0
10723,nickgoings/2504366,2003,Carolina Panthers,15,4,4,0,0,--,0.0
10724,nickgoings/2504366,2002,Carolina Panthers,14,3,2,1,0,--,0.0
10725,nickgoings/2504366,2001,Carolina Panthers,13,1,1,0,0,--,0.0
10726,natberhe/2543643,2016,New York Giants,7,21,17,4,1,--,0.0
10727,natberhe/2543643,2014,New York Giants,16,14,10,4,0,--,0.0
10728,alvoidmays/2501932,1995,Pittsburgh Steelers,13,--,--,--,0,2,17.5
10729,alvoidmays/2501932,1994,Washington Redskins,2,--,--,--,0,--,0.0
10730,alvoidmays/2501932,1993,Washington Redskins,15,--,--,--,0,--,0.0
10731,alvoidmays/2501932,1992,Washington Redskins,16,--,--,--,0,2,9.0
10732,alvoidmays/2501932,1991,Washington Redskins,13,--,--,--,0,1,0.0
10733,alvoidmays/2501932,1990,Washington Redskins,15,--,--,--,--,--,0.0
10734,alexlewis/2506009,2008,Detroit Lions,11,41,32,9,0,--,0.0
10735,alexlewis/2506009,2007,Detroit Lions,14,29,24,5,0,--,0.0
10736,alexlewis/2506009,2006,Detroit Lions,11,47,36,11,2,--,0.0
10737,alexlewis/2506009,2005,Detroit Lions,1,0,--,--,--,--,0.0
10738,alexlewis/2506009,2004,Detroit Lions,15,59,44,15,2,1,33.0
10739,coreymace/2507137,2009,Buffalo Bills,2,1,0,1,1,1,0.0
10740,coreymace/2507137,2008,Buffalo Bills,3,1,1,0,0,--,0.0
10741,coreymace/2507137,2007,Buffalo Bills,0,0,--,--,--,--,0.0
10742,mattlongacre/2553722,2016,Los Angeles Rams,6,6,4,2,0,--,0.0
10743,mattlongacre/2553722,2015,St. Louis Rams,5,11,7,4,0,--,0.0
10744,anthonyhargrove/2505952,2011,Seattle Seahawks,15,18,13,5,0,--,0.0
10745,anthonyhargrove/2505952,2010,New Orleans Saints,14,29,21,8,0,--,0.0
10746,anthonyhargrove/2505952,2009,New Orleans Saints,16,42,32,10,3,--,0.0
10747,anthonyhargrove/2505952,2007,Buffalo Bills,12,28,18,10,0,--,0.0
10748,anthonyhargrove/2505952,2006,Buffalo Bills,10,19,14,5,0,--,0.0
10749,anthonyhargrove/2505952,2006,St. Louis Rams,4,5,4,1,0,--,0.0
10750,anthonyhargrove/2505952,2005,St. Louis Rams,16,51,43,8,2,--,0.0
10751,anthonyhargrove/2505952,2004,St. Louis Rams,15,31,23,8,1,--,0.0
10752,jarednorris/2556862,2016,Carolina Panthers,14,6,3,3,0,--,0.0
10753,chrislewis-harris/2538147,2016,Baltimore Ravens,7,1,0,1,0,--,0.0
10754,chrislewis-harris/2538147,2016,Cincinnati Bengals,7,4,3,1,2,1,11.0
10755,chrislewis-harris/2538147,2015,Cincinnati Bengals,7,4,4,0,0,0,0.0
10756,chrislewis-harris/2538147,2014,Cincinnati Bengals,4,0,0,0,0,--,0.0
10757,chrislewis-harris/2538147,2013,Cincinnati Bengals,6,3,2,1,0,--,0.0
10758,chrislewis-harris/2538147,2012,Cincinnati Bengals,2,2,2,0,0,--,0.0
10759,geneatkins/2499467,1996,Miami Dolphins,5,--,--,--,0,--,0.0
10760,geneatkins/2499467,1995,Miami Dolphins,16,--,--,--,0,1,0.0
10761,geneatkins/2499467,1994,Miami Dolphins,15,--,--,--,0,3,8.0
10762,geneatkins/2499467,1993,New Orleans Saints,16,--,--,--,0,3,19.7
10763,geneatkins/2499467,1992,New Orleans Saints,16,--,--,--,0,3,0.0
10764,geneatkins/2499467,1991,New Orleans Saints,16,--,--,--,0,5,39.6
10765,geneatkins/2499467,1990,New Orleans Saints,16,--,--,--,0,2,7.5
10766,geneatkins/2499467,1989,New Orleans Saints,14,--,--,--,--,1,-2.0
10767,geneatkins/2499467,1988,New Orleans Saints,16,--,--,--,--,4,10.5
10768,geneatkins/2499467,1987,New Orleans Saints,13,--,--,--,--,3,4.0
10769,herbertgoodman/2503935,2001,Green Bay Packers,7,2,1,1,0,--,0.0
10770,herbertgoodman/2503935,2000,Green Bay Packers,5,--,--,--,0,--,0.0
10771,donaldevans/2500567,1995,New York Jets,4,--,--,--,0,--,0.0
10772,donaldevans/2500567,1994,New York Jets,16,--,--,--,0,--,0.0
10773,donaldevans/2500567,1993,Pittsburgh Steelers,16,--,--,--,0,--,0.0
10774,donaldevans/2500567,1992,Pittsburgh Steelers,16,--,--,--,0,--,0.0
10775,donaldevans/2500567,1991,Pittsburgh Steelers,16,--,--,--,0,--,0.0
10776,donaldevans/2500567,1990,Pittsburgh Steelers,16,--,--,--,0,--,0.0
10777,donaldevans/2500567,1988,Philadelphia Eagles,5,--,--,--,--,--,0.0
10778,donaldevans/2500567,1987,Los Angeles Rams,1,--,--,--,--,--,0.0
10779,terrykinard/2518460,1990,Houston Oilers,16,--,--,--,--,4,18.8
10780,terrykinard/2518460,1989,New York Giants,16,--,--,--,--,5,27.0
10781,terrykinard/2518460,1988,New York Giants,16,--,--,--,--,3,15.3
10782,terrykinard/2518460,1987,New York Giants,12,--,--,--,--,5,32.6
10783,terrykinard/2518460,1986,New York Giants,14,--,--,--,0,4,13.0
10784,terrykinard/2518460,1985,New York Giants,16,--,--,--,0,5,20.0
10785,terrykinard/2518460,1984,New York Giants,15,--,--,--,--,2,14.5
10786,terrykinard/2518460,1983,New York Giants,16,--,--,--,0,3,16.3
10787,zeronflemister/2504039,2005,Oakland Raiders,12,3,3,0,0,--,0.0
10788,zeronflemister/2504039,2004,New England Patriots,0,0,--,--,--,--,0.0
10789,zeronflemister/2504039,2003,Washington Redskins,12,2,2,0,0,--,0.0
10790,zeronflemister/2504039,2002,Washington Redskins,15,9,7,2,0,--,0.0
10791,zeronflemister/2504039,2001,Washington Redskins,16,7,5,2,0,--,0.0
10792,zeronflemister/2504039,2000,Washington Redskins,5,--,--,--,0,--,0.0
10793,shanelechler/2504319,2016,Houston Texans,16,2,1,1,0,--,0.0
10794,shanelechler/2504319,2015,Houston Texans,16,0,--,--,--,--,0.0
10795,shanelechler/2504319,2014,Houston Texans,16,0,--,--,--,--,0.0
10796,shanelechler/2504319,2013,Houston Texans,16,2,2,0,0,--,0.0
10797,shanelechler/2504319,2012,Oakland Raiders,16,1,1,0,0,--,0.0
10798,shanelechler/2504319,2011,Oakland Raiders,16,1,1,0,0,--,0.0
10799,shanelechler/2504319,2010,Oakland Raiders,16,1,1,0,0,--,0.0
10800,shanelechler/2504319,2009,Oakland Raiders,16,0,--,--,--,--,0.0
10801,shanelechler/2504319,2008,Oakland Raiders,16,1,1,0,0,--,0.0
10802,shanelechler/2504319,2007,Oakland Raiders,16,1,1,0,0,--,0.0
10803,shanelechler/2504319,2006,Oakland Raiders,16,3,3,0,0,--,0.0
10804,shanelechler/2504319,2005,Oakland Raiders,16,0,--,--,--,--,0.0
10805,shanelechler/2504319,2004,Oakland Raiders,16,0,--,--,--,--,0.0
10806,shanelechler/2504319,2003,Oakland Raiders,16,2,2,0,0,--,0.0
10807,shanelechler/2504319,2002,Oakland Raiders,14,3,3,0,0,--,0.0
10808,shanelechler/2504319,2001,Oakland Raiders,16,2,2,0,0,--,0.0
10809,shanelechler/2504319,2000,Oakland Raiders,16,--,--,--,--,--,0.0
10810,austonenglish/2513650,2011,Cleveland Browns,7,4,4,0,0,--,0.0
10811,spencerpaysinger/2530855,2016,Miami Dolphins,15,58,42,16,3,--,0.0
10812,spencerpaysinger/2530855,2015,Miami Dolphins,14,25,15,10,0,--,0.0
10813,spencerpaysinger/2530855,2014,New York Giants,15,15,12,3,0,--,0.0
10814,spencerpaysinger/2530855,2013,New York Giants,16,74,65,9,1,--,0.0
10815,spencerpaysinger/2530855,2012,New York Giants,16,39,27,12,0,--,0.0
10816,spencerpaysinger/2530855,2011,New York Giants,15,12,11,1,0,--,0.0
10817,koreytoomer/2534567,2016,San Diego Chargers,13,75,53,22,2,--,0.0
10818,koreytoomer/2534567,2015,Oakland Raiders,10,4,4,0,0,--,0.0
10819,koreytoomer/2534567,2014,St. Louis Rams,7,3,1,2,0,--,0.0
10820,koreytoomer/2534567,2014,Dallas Cowboys,1,0,--,--,--,--,0.0
10821,darronlee/2555322,2016,New York Jets,13,73,45,28,3,--,0.0
10822,randychevrier/2504572,2001,Cincinnati Bengals,5,2,1,1,0,--,0.0
10823,randychevrier/2504572,2001,Dallas Cowboys,8,0,--,--,--,--,0.0
10824,d'jounsmith/2552253,2016,Tennessee Titans,1,0,--,--,--,--,0.0
10825,d'jounsmith/2552253,2015,Indianapolis Colts,4,1,1,0,0,--,0.0
10826,louisrankin/2507333,2009,Seattle Seahawks,7,1,0,1,0,--,0.0
10827,louisrankin/2507333,2009,Oakland Raiders,2,0,--,--,--,--,0.0
10828,louisrankin/2507333,2008,Oakland Raiders,0,0,--,--,--,--,0.0
10829,c.j.spiller/497204,2016,New York Jets,4,1,1,0,0,--,0.0
10830,c.j.spiller/497204,2016,Seattle Seahawks,2,0,--,--,--,--,0.0
10831,c.j.spiller/497204,2016,New Orleans Saints,0,0,--,--,--,--,0.0
10832,c.j.spiller/497204,2015,New Orleans Saints,13,0,--,--,--,--,0.0
10833,c.j.spiller/497204,2014,Buffalo Bills,9,0,--,--,--,--,0.0
10834,c.j.spiller/497204,2013,Buffalo Bills,15,0,--,--,--,--,0.0
10835,c.j.spiller/497204,2012,Buffalo Bills,16,0,--,--,--,--,0.0
10836,c.j.spiller/497204,2011,Buffalo Bills,16,0,--,--,--,--,0.0
10837,c.j.spiller/497204,2010,Buffalo Bills,14,2,2,0,0,--,0.0
10838,ibraheimcampbell/2552605,2016,Cleveland Browns,14,48,34,14,0,--,0.0
10839,ibraheimcampbell/2552605,2015,Cleveland Browns,15,16,13,3,0,--,0.0
10840,alanifua/2553523,2016,Arizona Cardinals,3,1,0,1,0,--,0.0
10841,alanifua/2553523,2015,Arizona Cardinals,16,7,5,2,0,--,0.0
10842,trevfaulk/2504953,2005,St. Louis Rams,16,41,34,7,0,--,0.0
10843,trevfaulk/2504953,2004,St. Louis Rams,13,39,29,10,0,--,0.0
10844,trevfaulk/2504953,2003,St. Louis Rams,0,0,--,--,--,--,0.0
10845,trevfaulk/2504953,2002,Arizona Cardinals,0,0,--,--,--,--,0.0
10846,huntergoodwin/2500840,2003,Minnesota Vikings,16,0,--,--,--,--,0.0
10847,huntergoodwin/2500840,2002,Minnesota Vikings,16,1,0,1,0,--,0.0
10848,huntergoodwin/2500840,2001,Miami Dolphins,16,0,--,--,--,--,0.0
10849,huntergoodwin/2500840,2000,Miami Dolphins,16,--,--,--,--,--,0.0
10850,huntergoodwin/2500840,1999,Miami Dolphins,15,--,--,--,0,--,0.0
