Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
5269,patrickramsey/2505223,2010,Jacksonville Jaguars,0,--,--,--,0.0
5270,patrickramsey/2505223,2009,Detroit Lions,0,--,--,--,0.0
5271,patrickramsey/2505223,2009,Tennessee Titans,0,--,--,--,0.0
5272,patrickramsey/2505223,2008,Denver Broncos,1,3,2,66.7,84.0
5273,patrickramsey/2505223,2007,Denver Broncos,2,48,29,60.4,73.4
5274,patrickramsey/2505223,2006,New York Jets,1,1,0,0.0,39.6
5275,patrickramsey/2505223,2005,Washington Redskins,4,25,15,60.0,95.2
5276,patrickramsey/2505223,2004,Washington Redskins,9,272,169,62.1,74.8
5277,patrickramsey/2505223,2003,Washington Redskins,11,337,179,53.1,75.8
5278,patrickramsey/2505223,2002,Washington Redskins,9,227,117,51.5,71.8
5279,dickjamieson/2517398,1961,New York Titans,3,--,--,--,0.0
5280,dickjamieson/2517398,1960,New York Titans,11,70,35,50.0,95.3
5281,cycasper/2511252,1935,Pittsburgh Pirates,9,4,1,25.0,39.6
5282,cycasper/2511252,1934,St. Louis Gunners,3,4,1,25.0,57.3
5283,cycasper/2511252,1934,Green Bay Packers,1,--,--,--,0.0
5284,calebhanie/2507385,2013,Cleveland Browns,0,--,--,--,0.0
5285,calebhanie/2507385,2012,Denver Broncos,0,--,--,--,0.0
5286,calebhanie/2507385,2011,Chicago Bears,6,102,51,50.0,41.8
5287,calebhanie/2507385,2010,Chicago Bears,2,7,5,71.4,94.3
5288,calebhanie/2507385,2009,Chicago Bears,2,7,3,42.9,10.7
5289,calebhanie/2507385,2008,Chicago Bears,0,--,--,--,0.0
5290,bobwaterfield/2528326,1952,Los Angeles Rams,12,109,51,46.8,35.7
5291,bobwaterfield/2528326,1951,Los Angeles Rams,11,176,88,50.0,81.8
5292,bobwaterfield/2528326,1950,Los Angeles Rams,12,213,122,57.3,71.7
5293,bobwaterfield/2528326,1949,Los Angeles Rams,12,296,154,52.0,61.3
5294,bobwaterfield/2528326,1948,Los Angeles Rams,11,180,87,48.3,60.0
5295,bobwaterfield/2528326,1947,Los Angeles Rams,12,221,96,43.4,39.2
5296,bobwaterfield/2528326,1946,Los Angeles Rams,11,251,127,50.6,67.6
5297,bobwaterfield/2528326,1945,Cleveland Rams,10,171,89,52.0,72.4
5298,silviozaninelli/2529617,1937,Pittsburgh Pirates,10,--,--,--,0.0
5299,silviozaninelli/2529617,1936,Pittsburgh Pirates,12,6,1,16.7,0.0
5300,silviozaninelli/2529617,1935,Pittsburgh Pirates,11,8,1,12.5,0.0
5301,silviozaninelli/2529617,1934,Pittsburgh Pirates,11,1,0,0.0,39.6
5302,tomowen/2522607,1983,New York Giants,0,--,--,--,0.0
5303,tomowen/2522607,1982,Washington Redskins,0,--,--,--,0.0
5304,tomowen/2522607,1981,New England Patriots,2,36,15,41.7,31.7
5305,tomowen/2522607,1980,New England Patriots,0,--,--,--,0.0
5306,tomowen/2522607,1979,New England Patriots,6,47,27,57.4,59.5
5307,tomowen/2522607,1978,New England Patriots,2,26,15,57.7,47.3
5308,tomowen/2522607,1977,New England Patriots,0,--,--,--,0.0
5309,tomowen/2522607,1976,New England Patriots,2,5,1,20.0,39.6
5310,tomowen/2522607,1975,San Francisco 49ers,4,51,24,47.1,57.5
5311,tomowen/2522607,1974,San Francisco 49ers,10,184,88,47.8,56.1
5312,bobdavis/2512622,1973,New Orleans Saints,2,17,5,29.4,0.0
5313,bobdavis/2512622,1972,New York Jets,14,22,10,45.5,72.9
5314,bobdavis/2512622,1971,New York Jets,13,121,49,40.5,57.3
5315,bobdavis/2512622,1970,New York Jets,1,17,6,35.3,47.7
5316,bobdavis/2512622,1969,Houston Oilers,2,42,25,59.5,50.1
5317,bobdavis/2512622,1968,Houston Oilers,6,86,33,38.4,26.4
5318,bobdavis/2512622,1967,Houston Oilers,2,19,9,47.4,17.5
5319,kenjenkins/2517488,1986,Washington Redskins,12,--,--,--,0.0
5320,kenjenkins/2517488,1985,Washington Redskins,13,--,--,--,0.0
5321,kenjenkins/2517488,1984,Detroit Lions,14,1,0,0.0,39.6
5322,kenjenkins/2517488,1983,Detroit Lions,12,--,--,--,0.0
5323,douggaynor/2514730,1986,Cincinnati Bengals,1,3,3,100.0,108.3
5324,boroberson/2524253,1966,Miami Dolphins,11,--,--,--,0.0
5325,boroberson/2524253,1965,Buffalo Bills,8,--,--,--,0.0
5326,boroberson/2524253,1965,Oakland Raiders,6,--,--,--,0.0
5327,boroberson/2524253,1964,Oakland Raiders,14,--,--,--,0.0
5328,boroberson/2524253,1963,Oakland Raiders,14,--,--,--,0.0
5329,boroberson/2524253,1962,Oakland Raiders,14,6,0,0.0,39.6
5330,boroberson/2524253,1961,San Diego Chargers,14,--,--,--,0.0
5331,codypickett/2505931,2005,San Francisco 49ers,5,35,14,40.0,28.3
5332,codypickett/2505931,2004,San Francisco 49ers,1,10,4,40.0,18.8
5333,mikeadamle/2508188,1976,Chicago Bears,14,--,--,--,0.0
5334,mikeadamle/2508188,1975,Chicago Bears,14,2,2,100.0,118.8
5335,mikeadamle/2508188,1974,New York Jets,12,--,--,--,0.0
5336,mikeadamle/2508188,1973,New York Jets,14,--,--,--,0.0
5337,mikeadamle/2508188,1972,Kansas City Chiefs,14,--,--,--,0.0
5338,mikeadamle/2508188,1971,Kansas City Chiefs,8,--,--,--,0.0
5339,kylerichardson/2502652,2005,Cleveland Browns,16,--,--,--,0.0
5340,kylerichardson/2502652,2004,Cincinnati Bengals,0,--,--,--,0.0
5341,kylerichardson/2502652,2003,Cincinnati Bengals,11,--,--,--,0.0
5342,kylerichardson/2502652,2002,Minnesota Vikings,16,--,--,--,0.0
5343,kylerichardson/2502652,2001,Baltimore Ravens,16,1,1,100.0,79.2
5344,kylerichardson/2502652,2000,Baltimore Ravens,16,--,--,--,0.0
5345,kylerichardson/2502652,1999,Baltimore Ravens,16,--,--,--,0.0
5346,kylerichardson/2502652,1998,Baltimore Ravens,16,--,--,--,0.0
5347,kylerichardson/2502652,1997,Seattle Seahawks,2,--,--,--,0.0
5348,kylerichardson/2502652,1997,Miami Dolphins,3,--,--,--,0.0
5349,dannykanell/2501560,2004,Denver Broncos,0,--,--,--,0.0
5350,dannykanell/2501560,2003,Denver Broncos,5,103,53,51.5,49.1
5351,dannykanell/2501560,2000,Atlanta Falcons,5,116,57,49.1,49.6
5352,dannykanell/2501560,1999,Atlanta Falcons,3,84,42,50.0,69.2
5353,dannykanell/2501560,1998,New York Giants,10,299,160,53.5,67.3
5354,dannykanell/2501560,1997,New York Giants,16,294,156,53.1,70.7
5355,dannykanell/2501560,1996,New York Giants,4,60,23,38.3,48.4
5356,weschandler/2511345,1988,San Francisco 49ers,4,--,--,--,0.0
5357,weschandler/2511345,1987,San Diego Chargers,12,--,--,--,0.0
5358,weschandler/2511345,1986,San Diego Chargers,16,--,--,--,0.0
5359,weschandler/2511345,1985,San Diego Chargers,15,--,--,--,0.0
5360,weschandler/2511345,1984,San Diego Chargers,15,--,--,--,0.0
5361,weschandler/2511345,1983,San Diego Chargers,16,0,0,--,0.0
5362,weschandler/2511345,1982,San Diego Chargers,8,--,--,--,0.0
5363,weschandler/2511345,1981,San Diego Chargers,12,2,0,0.0,39.6
5364,weschandler/2511345,1981,New Orleans Saints,4,--,--,--,0.0
5365,weschandler/2511345,1980,New Orleans Saints,16,1,1,100.0,118.8
5366,weschandler/2511345,1979,New Orleans Saints,16,--,--,--,0.0
5367,weschandler/2511345,1978,New Orleans Saints,16,--,--,--,0.0
5368,dwightwalker/2528087,1987,New Orleans Saints,2,--,--,--,0.0
5369,dwightwalker/2528087,1984,Cleveland Browns,11,--,--,--,0.0
5370,dwightwalker/2528087,1983,Cleveland Browns,16,3,1,33.3,25.0
5371,dwightwalker/2528087,1982,Cleveland Browns,9,--,--,--,0.0
5372,alcarmichael/2511089,1961,Denver Broncos,6,--,--,--,0.0
5373,alcarmichael/2511089,1960,Denver Broncos,10,1,1,100.0,118.8
5374,alcarmichael/2511089,1958,Green Bay Packers,12,--,--,--,0.0
5375,alcarmichael/2511089,1957,Green Bay Packers,12,--,--,--,0.0
5376,alcarmichael/2511089,1956,Green Bay Packers,12,--,--,--,0.0
5377,alcarmichael/2511089,1955,Green Bay Packers,10,--,--,--,0.0
5378,alcarmichael/2511089,1954,Green Bay Packers,10,--,--,--,0.0
5379,alcarmichael/2511089,1953,Green Bay Packers,12,--,--,--,0.0
5380,frankiealbert/2508288,1952,San Francisco 49ers,12,129,71,55.0,67.5
5381,frankiealbert/2508288,1951,San Francisco 49ers,12,166,90,54.2,60.2
5382,frankiealbert/2508288,1950,San Francisco 49ers,12,306,155,50.7,52.3
5383,frankiealbert/2508288,1949,San Francisco 49ers,0,--,--,--,0.0
5384,frankiealbert/2508288,1948,San Francisco 49ers,0,--,--,--,0.0
5385,frankiealbert/2508288,1947,San Francisco 49ers,0,--,--,--,0.0
5386,frankiealbert/2508288,1946,San Francisco 49ers,0,--,--,--,0.0
5387,waynegift/2514854,1937,Cleveland Rams,10,3,0,0.0,39.6
5388,alexrado/2523682,1934,Pittsburgh Pirates,8,24,8,33.3,26.2
5389,braylonedwards/2506342,2012,New York Jets,3,--,--,--,0.0
5390,braylonedwards/2506342,2012,Seattle Seahawks,10,--,--,--,0.0
5391,braylonedwards/2506342,2011,San Francisco 49ers,9,--,--,--,0.0
5392,braylonedwards/2506342,2010,New York Jets,16,--,--,--,0.0
5393,braylonedwards/2506342,2009,New York Jets,12,1,0,0.0,39.6
5394,braylonedwards/2506342,2009,Cleveland Browns,4,--,--,--,0.0
5395,braylonedwards/2506342,2008,Cleveland Browns,16,--,--,--,0.0
5396,braylonedwards/2506342,2007,Cleveland Browns,16,--,--,--,0.0
5397,braylonedwards/2506342,2006,Cleveland Browns,16,--,--,--,0.0
5398,braylonedwards/2506342,2005,Cleveland Browns,10,--,--,--,0.0
5399,j.j.arrington/2506383,2008,Arizona Cardinals,11,1,0,0.0,39.6
5400,j.j.arrington/2506383,2007,Arizona Cardinals,16,--,--,--,0.0
5401,j.j.arrington/2506383,2006,Arizona Cardinals,16,--,--,--,0.0
5402,j.j.arrington/2506383,2005,Arizona Cardinals,15,--,--,--,0.0
5403,mattbarkley/2539308,2016,Chicago Bears,7,216,129,59.7,68.3
5404,mattbarkley/2539308,2015,Arizona Cardinals,0,--,--,--,0.0
5405,mattbarkley/2539308,2014,Philadelphia Eagles,1,1,0,0.0,39.6
5406,mattbarkley/2539308,2013,Philadelphia Eagles,3,49,30,61.2,44.6
5407,frankieneal/2521976,1987,Green Bay Packers,12,1,0,0.0,39.6
5408,galenhall/2515630,1963,New York Jets,13,118,45,38.1,32.1
5409,galenhall/2515630,1962,Washington Redskins,3,32,19,59.4,95.1
5410,nicksacrinty/2524787,1947,Chicago Bears,11,48,15,31.3,62.8
5411,tomramsey/2523726,1989,Indianapolis Colts,7,50,24,48.0,63.8
5412,tomramsey/2523726,1988,New England Patriots,7,27,12,44.4,15.0
5413,tomramsey/2523726,1987,New England Patriots,9,134,71,53.0,70.4
5414,tomramsey/2523726,1986,New England Patriots,5,3,1,33.3,42.4
5415,tomramsey/2523726,1985,New England Patriots,0,--,--,--,0.0
5416,jimzorn/2529688,1987,Tampa Bay Buccaneers,1,36,20,55.6,48.3
5417,jimzorn/2529688,1985,Green Bay Packers,13,123,56,45.5,57.4
5418,jimzorn/2529688,1984,Seattle Seahawks,16,17,7,41.2,16.4
5419,jimzorn/2529688,1983,Seattle Seahawks,16,205,103,50.2,64.8
5420,jimzorn/2529688,1982,Seattle Seahawks,9,245,126,51.4,61.9
5421,jimzorn/2529688,1981,Seattle Seahawks,13,397,236,59.4,82.4
5422,jimzorn/2529688,1980,Seattle Seahawks,16,488,276,56.6,72.3
5423,jimzorn/2529688,1979,Seattle Seahawks,16,505,285,56.4,77.7
5424,jimzorn/2529688,1978,Seattle Seahawks,16,443,248,56.0,72.1
5425,jimzorn/2529688,1977,Seattle Seahawks,10,251,104,41.4,54.3
5426,jimzorn/2529688,1976,Seattle Seahawks,14,439,208,47.4,49.5
5427,jeffjaeger/2501353,1999,Chicago Bears,3,--,--,--,0.0
5428,jeffjaeger/2501353,1998,Chicago Bears,16,--,--,--,0.0
5429,jeffjaeger/2501353,1997,Chicago Bears,16,--,--,--,0.0
5430,jeffjaeger/2501353,1996,Chicago Bears,13,--,--,--,0.0
5431,jeffjaeger/2501353,1995,Oakland Raiders,11,--,--,--,0.0
5432,jeffjaeger/2501353,1994,Los Angeles Raiders,16,--,--,--,0.0
5433,jeffjaeger/2501353,1993,Los Angeles Raiders,16,--,--,--,0.0
5434,jeffjaeger/2501353,1992,Los Angeles Raiders,16,--,--,--,0.0
5435,jeffjaeger/2501353,1991,Los Angeles Raiders,16,--,--,--,0.0
5436,jeffjaeger/2501353,1990,Los Angeles Raiders,16,--,--,--,0.0
5437,jeffjaeger/2501353,1989,Los Angeles Raiders,16,--,--,--,0.0
5438,jeffjaeger/2501353,1987,Cleveland Browns,10,1,0,0.0,39.6
5439,greglewis/2505279,2010,Minnesota Vikings,13,--,--,--,0.0
5440,greglewis/2505279,2009,Minnesota Vikings,13,--,--,--,0.0
5441,greglewis/2505279,2008,Philadelphia Eagles,16,--,--,--,0.0
5442,greglewis/2505279,2007,Philadelphia Eagles,15,1,0,0.0,39.6
5443,greglewis/2505279,2006,Philadelphia Eagles,16,--,--,--,0.0
5444,greglewis/2505279,2005,Philadelphia Eagles,16,--,--,--,0.0
5445,greglewis/2505279,2004,Philadelphia Eagles,16,--,--,--,0.0
5446,greglewis/2505279,2003,Philadelphia Eagles,11,--,--,--,0.0
5447,rayrenfro/2523964,1963,Cleveland Browns,12,--,--,--,0.0
5448,rayrenfro/2523964,1962,Cleveland Browns,14,--,--,--,0.0
5449,rayrenfro/2523964,1961,Cleveland Browns,14,--,--,--,0.0
5450,rayrenfro/2523964,1960,Cleveland Browns,12,--,--,--,0.0
5451,rayrenfro/2523964,1959,Cleveland Browns,12,--,--,--,0.0
5452,rayrenfro/2523964,1958,Cleveland Browns,12,--,--,--,0.0
5453,rayrenfro/2523964,1957,Cleveland Browns,12,--,--,--,0.0
5454,rayrenfro/2523964,1956,Cleveland Browns,12,--,--,--,0.0
5455,rayrenfro/2523964,1955,Cleveland Browns,12,2,0,0.0,39.6
5456,rayrenfro/2523964,1954,Cleveland Browns,7,1,0,0.0,0.0
5457,rayrenfro/2523964,1953,Cleveland Browns,12,3,1,33.3,119.4
5458,rayrenfro/2523964,1952,Cleveland Browns,11,--,--,--,0.0
5459,hokiegajan/2514555,1985,New Orleans Saints,6,--,--,--,0.0
5460,hokiegajan/2514555,1984,New Orleans Saints,14,1,1,100.0,158.3
5461,hokiegajan/2514555,1983,New Orleans Saints,16,1,0,0.0,39.6
5462,hokiegajan/2514555,1982,New Orleans Saints,9,--,--,--,0.0
5463,jasonwitten/2505629,2016,Dallas Cowboys,16,--,--,--,0.0
5464,jasonwitten/2505629,2015,Dallas Cowboys,16,--,--,--,0.0
5465,jasonwitten/2505629,2014,Dallas Cowboys,16,--,--,--,0.0
5466,jasonwitten/2505629,2013,Dallas Cowboys,16,--,--,--,0.0
5467,jasonwitten/2505629,2012,Dallas Cowboys,16,--,--,--,0.0
5468,jasonwitten/2505629,2011,Dallas Cowboys,16,--,--,--,0.0
5469,jasonwitten/2505629,2010,Dallas Cowboys,16,--,--,--,0.0
5470,jasonwitten/2505629,2009,Dallas Cowboys,16,--,--,--,0.0
5471,jasonwitten/2505629,2008,Dallas Cowboys,16,1,1,100.0,118.8
5472,jasonwitten/2505629,2007,Dallas Cowboys,16,--,--,--,0.0
5473,jasonwitten/2505629,2006,Dallas Cowboys,16,--,--,--,0.0
5474,jasonwitten/2505629,2005,Dallas Cowboys,16,--,--,--,0.0
5475,jasonwitten/2505629,2004,Dallas Cowboys,16,--,--,--,0.0
5476,jasonwitten/2505629,2003,Dallas Cowboys,15,--,--,--,0.0
5477,ricklackman/2518958,1935,Philadelphia Eagles,11,--,--,--,0.0
5478,ricklackman/2518958,1934,Philadelphia Eagles,8,--,--,--,0.0
5479,ricklackman/2518958,1933,Philadelphia Eagles,4,1,0,0.0,0.0
5480,stangelbaugh/2500785,1996,Seattle Seahawks,1,2,0,0.0,39.6
5481,stangelbaugh/2500785,1995,Seattle Seahawks,0,0,0,--,0.0
5482,stangelbaugh/2500785,1994,Seattle Seahawks,1,11,7,63.6,115.7
5483,stangelbaugh/2500785,1993,Seattle Seahawks,1,5,3,60.0,45.0
5484,stangelbaugh/2500785,1992,Seattle Seahawks,10,255,121,47.5,52.9
5485,stangelbaugh/2500785,1991,Phoenix Cardinals,6,118,61,51.7,42.1
5486,stangelbaugh/2500785,1989,Buffalo Bills,1,--,--,--,0.0
5487,stangelbaugh/2500785,1988,Buffalo Bills,0,--,--,--,0.0
5488,stangelbaugh/2500785,1986,Buffalo Bills,0,--,--,--,0.0
5489,johnelway/2500547,1998,Denver Broncos,13,356,210,59.0,93.0
5490,johnelway/2500547,1997,Denver Broncos,16,502,280,55.8,87.5
5491,johnelway/2500547,1996,Denver Broncos,15,466,287,61.6,89.2
5492,johnelway/2500547,1995,Denver Broncos,16,542,316,58.3,86.4
5493,johnelway/2500547,1994,Denver Broncos,14,494,307,62.1,85.7
5494,johnelway/2500547,1993,Denver Broncos,16,551,348,63.2,92.8
5495,johnelway/2500547,1992,Denver Broncos,12,316,174,55.1,65.7
5496,johnelway/2500547,1991,Denver Broncos,16,451,242,53.7,75.4
5497,johnelway/2500547,1990,Denver Broncos,16,502,294,58.6,78.5
5498,johnelway/2500547,1989,Denver Broncos,15,416,223,53.6,73.7
5499,johnelway/2500547,1988,Denver Broncos,15,496,274,55.2,71.4
5500,johnelway/2500547,1987,Denver Broncos,12,410,224,54.6,83.4
5501,johnelway/2500547,1986,Denver Broncos,16,504,280,55.6,79.0
5502,johnelway/2500547,1985,Denver Broncos,16,605,327,54.0,70.2
5503,johnelway/2500547,1984,Denver Broncos,15,380,214,56.3,76.8
5504,johnelway/2500547,1983,Denver Broncos,11,259,123,47.5,54.9
5505,bobbyepps/2513668,1957,New York Giants,12,1,0,0.0,39.6
5506,bobbyepps/2513668,1955,New York Giants,9,--,--,--,0.0
5507,bobbyepps/2513668,1954,New York Giants,10,--,--,--,0.0
5508,anthonyjohnson/2501409,2000,Jacksonville Jaguars,12,--,--,--,0.0
5509,anthonyjohnson/2501409,1999,Carolina Panthers,16,--,--,--,0.0
5510,anthonyjohnson/2501409,1998,Carolina Panthers,16,--,--,--,0.0
5511,anthonyjohnson/2501409,1997,Carolina Panthers,16,--,--,--,0.0
5512,anthonyjohnson/2501409,1996,Carolina Panthers,16,--,--,--,0.0
5513,anthonyjohnson/2501409,1995,Carolina Panthers,7,--,--,--,0.0
5514,anthonyjohnson/2501409,1995,Chicago Bears,8,--,--,--,0.0
5515,anthonyjohnson/2501409,1994,New York Jets,15,--,--,--,0.0
5516,anthonyjohnson/2501409,1993,Indianapolis Colts,13,1,0,0.0,0.0
5517,anthonyjohnson/2501409,1992,Indianapolis Colts,15,1,0,0.0,39.6
5518,anthonyjohnson/2501409,1991,Indianapolis Colts,9,--,--,--,0.0
5519,anthonyjohnson/2501409,1990,Indianapolis Colts,16,--,--,--,0.0
5520,johnbeck/2507171,2012,Houston Texans,0,--,--,--,0.0
5521,johnbeck/2507171,2011,Washington Redskins,4,132,80,60.6,72.1
5522,johnbeck/2507171,2010,Washington Redskins,0,--,--,--,0.0
5523,johnbeck/2507171,2009,Baltimore Ravens,0,--,--,--,0.0
5524,johnbeck/2507171,2008,Miami Dolphins,0,--,--,--,0.0
5525,johnbeck/2507171,2007,Miami Dolphins,5,107,60,56.1,62.0
5526,doakwalker/2528090,1955,Detroit Lions,12,3,0,0.0,39.6
5527,doakwalker/2528090,1954,Detroit Lions,12,4,0,0.0,0.0
5528,doakwalker/2528090,1953,Detroit Lions,12,7,3,42.9,95.8
5529,doakwalker/2528090,1952,Detroit Lions,7,2,1,50.0,22.9
5530,doakwalker/2528090,1951,Detroit Lions,12,5,2,40.0,99.2
5531,doakwalker/2528090,1950,Detroit Lions,12,7,1,14.3,39.6
5532,trevorsiemian/2553457,2016,Denver Broncos,14,486,289,59.5,84.6
5533,trevorsiemian/2553457,2015,Denver Broncos,1,--,--,--,0.0
5534,timtebow/497135,2012,New York Jets,12,8,6,75.0,84.9
5535,timtebow/497135,2011,Denver Broncos,14,271,126,46.5,72.9
5536,timtebow/497135,2010,Denver Broncos,9,82,41,50.0,82.1
5537,casekeenum/2532888,2016,Los Angeles Rams,10,322,196,60.9,76.4
5538,casekeenum/2532888,2015,St. Louis Rams,6,125,76,60.8,87.7
5539,casekeenum/2532888,2014,Houston Texans,2,77,45,58.4,72.2
5540,casekeenum/2532888,2014,St. Louis Rams,0,--,--,--,0.0
5541,casekeenum/2532888,2013,Houston Texans,8,253,137,54.2,78.2
5542,daveragone/2505594,2005,Houston Texans,0,--,--,--,0.0
5543,daveragone/2505594,2004,Houston Texans,0,--,--,--,0.0
5544,daveragone/2505594,2003,Houston Texans,2,40,20,50.0,47.4
5545,teddybridgewater/2543465,2015,Minnesota Vikings,16,447,292,65.3,88.7
5546,teddybridgewater/2543465,2014,Minnesota Vikings,13,402,259,64.4,85.2
5547,samadkins/2508248,1982,Seattle Seahawks,0,--,--,--,0.0
5548,samadkins/2508248,1981,Seattle Seahawks,3,13,7,53.8,71.3
5549,samadkins/2508248,1980,Seattle Seahawks,4,23,10,43.5,37.9
5550,samadkins/2508248,1979,Seattle Seahawks,3,3,0,0.0,39.6
5551,samadkins/2508248,1978,Seattle Seahawks,0,--,--,--,0.0
5552,samadkins/2508248,1977,Seattle Seahawks,1,0,0,--,0.0
5553,rickarrington/2508672,1973,Philadelphia Eagles,0,--,--,--,0.0
5554,rickarrington/2508672,1972,Philadelphia Eagles,1,13,5,38.5,16.8
5555,rickarrington/2508672,1971,Philadelphia Eagles,10,118,55,46.6,49.3
5556,rickarrington/2508672,1970,Philadelphia Eagles,6,73,37,50.7,50.5
5557,andytomasic/2527513,1946,Pittsburgh Steelers,4,12,4,33.3,13.5
5558,andytomasic/2527513,1942,Pittsburgh Steelers,11,54,11,20.4,1.9
5559,bryananger/2533000,2016,Tampa Bay Buccaneers,16,--,--,--,0.0
5560,bryananger/2533000,2015,Jacksonville Jaguars,16,--,--,--,0.0
5561,bryananger/2533000,2014,Jacksonville Jaguars,16,1,1,100.0,118.8
5562,bryananger/2533000,2013,Jacksonville Jaguars,16,--,--,--,0.0
5563,bryananger/2533000,2012,Jacksonville Jaguars,16,--,--,--,0.0
5564,frankziegler/2529652,1953,Philadelphia Eagles,12,1,0,0.0,39.6
5565,frankziegler/2529652,1952,Philadelphia Eagles,11,--,--,--,0.0
5566,frankziegler/2529652,1951,Philadelphia Eagles,12,--,--,--,0.0
5567,frankziegler/2529652,1950,Philadelphia Eagles,12,--,--,--,0.0
5568,frankziegler/2529652,1949,Philadelphia Eagles,10,--,--,--,0.0
5569,fosterwatkins/2528335,1941,Philadelphia Eagles,11,10,6,60.0,111.2
5570,fosterwatkins/2528335,1940,Philadelphia Eagles,9,85,28,32.9,46.4
5571,mikegarrett/2514660,1973,San Diego Chargers,10,1,0,0.0,39.6
5572,mikegarrett/2514660,1972,San Diego Chargers,14,1,0,0.0,39.6
5573,mikegarrett/2514660,1971,San Diego Chargers,13,1,1,100.0,118.8
5574,mikegarrett/2514660,1970,San Diego Chargers,9,0,0,--,0.0
5575,mikegarrett/2514660,1970,Kansas City Chiefs,3,--,--,--,0.0
5576,mikegarrett/2514660,1969,Kansas City Chiefs,14,--,--,--,0.0
5577,mikegarrett/2514660,1968,Kansas City Chiefs,13,1,0,0.0,0.0
5578,mikegarrett/2514660,1967,Kansas City Chiefs,14,4,1,25.0,84.4
5579,mikegarrett/2514660,1966,Kansas City Chiefs,14,1,0,0.0,39.6
5580,bobgambold/2514591,1953,Philadelphia Eagles,3,14,6,42.9,30.1
5581,davidklingler/2501636,1997,Oakland Raiders,1,7,4,57.1,26.2
5582,davidklingler/2501636,1996,Oakland Raiders,1,24,10,41.7,51.9
5583,davidklingler/2501636,1995,Cincinnati Bengals,3,15,7,46.7,59.9
5584,davidklingler/2501636,1994,Cincinnati Bengals,10,231,131,56.7,65.7
5585,davidklingler/2501636,1993,Cincinnati Bengals,14,343,190,55.4,66.6
5586,davidklingler/2501636,1992,Cincinnati Bengals,4,98,47,48.0,66.3
5587,brianwestbrook/2505086,2010,San Francisco 49ers,14,--,--,--,0.0
5588,brianwestbrook/2505086,2009,Philadelphia Eagles,8,1,0,0.0,39.6
5589,brianwestbrook/2505086,2008,Philadelphia Eagles,14,--,--,--,0.0
5590,brianwestbrook/2505086,2007,Philadelphia Eagles,15,--,--,--,0.0
5591,brianwestbrook/2505086,2006,Philadelphia Eagles,15,--,--,--,0.0
5592,brianwestbrook/2505086,2005,Philadelphia Eagles,12,0,0,--,0.0
5593,brianwestbrook/2505086,2004,Philadelphia Eagles,13,0,0,--,0.0
5594,brianwestbrook/2505086,2003,Philadelphia Eagles,15,--,--,--,0.0
5595,brianwestbrook/2505086,2002,Philadelphia Eagles,15,1,1,100.0,158.3
5596,carlgarrett/2514647,1977,Oakland Raiders,14,--,--,--,0.0
5597,carlgarrett/2514647,1976,Oakland Raiders,12,--,--,--,0.0
5598,carlgarrett/2514647,1975,New York Jets,13,--,--,--,0.0
5599,carlgarrett/2514647,1974,Chicago Bears,7,--,--,--,0.0
5600,carlgarrett/2514647,1973,Chicago Bears,13,1,0,0.0,39.6
5601,carlgarrett/2514647,1972,New England Patriots,10,1,0,0.0,0.0
5602,carlgarrett/2514647,1971,New England Patriots,14,--,--,--,0.0
5603,carlgarrett/2514647,1970,Boston Patriots,13,--,--,--,0.0
5604,carlgarrett/2514647,1969,Boston Patriots,14,1,0,0.0,39.6
5605,pathaden/2515552,1981,Los Angeles Rams,13,267,138,51.7,64.4
5606,pathaden/2515552,1980,Los Angeles Rams,4,41,19,46.3,19.9
5607,pathaden/2515552,1979,Los Angeles Rams,10,290,163,56.2,68.1
5608,pathaden/2515552,1978,Los Angeles Rams,16,444,229,51.6,65.1
5609,pathaden/2515552,1977,Los Angeles Rams,12,216,122,56.5,84.5
